# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
80	673
80	704
80	730
80	747
80	803
80	833
80	857
80	934
80	992
80	1082
80	1086
80	1145
80	1172
81	103
81	121
81	126
81	162
81	178
81	190
81	206
81	218
81	231
81	240
81	292
81	323
81	345
81	360
81	413
81	429
81	432
81	466
81	506
81	508
81	523
81	532
81	535
81	572
81	591
81	638
81	653
81	673
81	701
81	736
81	758
81	781
81	789
81	790
81	814
81	844
81	903
81	907
81	922
81	926
81	968
81	984
81	987
81	998
81	1004
81	1042
81	1044
81	1046
81	1047
81	1055
81	1056
81	1068
81	1083
81	1094
81	1165
81	1189
82	101
82	111
82	140
82	152
82	162
82	167
82	183
82	184
82	192
82	213
82	239
82	266
82	298
82	316
82	329
82	348
82	358
82	359
82	399
82	400
82	410
82	466
82	475
82	535
82	606
82	663
82	677
82	720
82	742
82	769
82	792
82	812
82	840
82	844
82	873
82	883
82	884
82	923
82	986
82	997
82	1013
82	1054
82	1056
82	1060
82	1086
82	1094
82	1121
82	1132
82	1142
82	1145
82	1153
83	90
83	95
83	105
83	157
83	209
83	269
83	277
83	281
83	292
83	310
83	337
83	374
83	392
83	416
83	469
83	503
83	519
83	523
83	539
83	551
83	558
83	634
83	653
83	658
83	832
83	862
83	865
83	905
83	915
83	934
83	989
83	1054
83	1159
84	98
84	116
84	152
84	170
84	178
84	209
84	238
84	267
84	279
84	325
84	371
84	377
84	397
84	433
84	474
84	521
84	541
84	546
84	553
84	560
84	579
84	583
84	587
84	643
84	649
84	694
84	725
84	748
84	772
84	779
84	784
84	789
84	824
84	860
84	891
84	958
84	971
84	980
84	1025
84	1068
84	1069
84	1090
84	1119
84	1122
84	1152
85	95
85	132
85	144
85	204
85	282
85	371
85	378
85	382
85	384
85	467
85	498
85	517
85	592
85	628
85	693
85	697
85	701
85	782
85	787
85	814
85	828
85	850
85	951
85	998
85	1006
85	1023
85	1056
85	1069
85	1132
85	1134
85	1152
85	1182
86	102
86	111
86	112
86	144
86	145
86	181
86	203
86	219
86	257
86	310
86	324
86	347
86	357
86	371
86	377
86	382
86	452
86	467
86	475
86	543
86	581
86	612
86	622
86	654
86	697
86	712
86	756
86	781
86	819
86	838
86	861
86	884
86	892
86	930
86	944
86	1012
86	1137
86	1145
86	1190
87	97
87	107
87	145
87	157
87	173
87	216
87	252
87	278
87	300
87	360
87	361
87	378
87	414
87	433
87	468
87	488
87	563
87	579
87	589
87	617
87	631
87	659
87	689
87	708
87	716
87	747
87	798
87	807
87	824
87	829
87	830
87	835
87	836
87	837
87	856
87	935
87	937
87	949
87	954
87	969
87	972
87	986
87	1039
87	1047
87	1055
87	1087
87	1115
87	1118
87	1149
88	180
88	191
88	200
88	290
88	341
88	364
88	383
88	394
88	414
88	474
88	477
88	503
88	505
88	539
88	595
88	613
88	624
88	652
88	685
88	689
88	748
88	757
88	795
88	813
88	826
88	828
88	877
88	883
88	972
88	1018
88	1025
88	1031
88	1050
88	1067
88	1074
88	1085
89	138
89	161
89	180
89	195
89	222
89	389
89	392
89	409
89	422
89	458
89	477
89	481
89	544
89	584
89	632
89	676
89	687
89	694
89	699
89	705
89	726
89	743
89	747
89	785
89	812
89	897
89	900
89	934
89	983
89	1000
89	1010
89	1016
89	1021
89	1022
89	1032
89	1076
89	1078
89	1122
89	1147
90	109
90	118
90	160
90	222
90	249
90	264
90	292
90	334
90	350
90	423
90	433
90	469
90	501
90	513
90	514
90	554
90	635
90	657
90	668
90	687
90	834
90	846
90	875
90	894
90	899
90	900
90	902
90	914
90	941
90	950
90	984
90	987
90	1002
90	1009
90	1018
90	1030
90	1047
90	1145
90	1156
90	1168
90	1180
91	94
91	104
91	105
91	111
91	130
91	140
91	205
91	227
91	264
91	293
91	327
91	332
91	346
91	360
91	447
91	468
91	488
91	520
91	529
91	564
91	612
91	632
91	648
91	762
91	794
91	845
91	861
91	891
91	908
91	946
91	952
91	986
91	1039
91	1114
91	1130
91	1135
91	1175
91	1186
92	97
92	118
92	124
92	154
92	273
92	284
92	332
92	348
92	405
92	407
92	425
92	444
92	450
92	471
92	497
92	522
92	551
92	577
92	595
92	599
92	725
92	766
92	767
92	780
92	781
92	797
92	800
92	824
92	850
92	856
92	877
92	880
92	886
92	906
92	919
92	982
92	999
92	1087
92	1176
92	1182
93	105
93	108
93	115
93	123
93	124
93	130
93	135
93	142
93	158
93	193
93	205
93	236
93	276
93	299
93	312
93	347
93	360
93	468
93	471
93	507
93	543
93	569
93	604
93	651
93	662
93	700
93	738
93	740
93	812
93	823
93	824
93	827
93	895
93	904
93	905
93	919
93	928
93	942
93	971
93	1001
93	1004
93	1023
93	1025
93	1034
93	1117
93	1177
93	1183
93	1188
94	143
94	145
94	150
94	162
94	201
94	214
94	224
94	294
94	336
94	353
94	424
94	454
94	492
94	587
94	604
94	617
94	636
94	641
94	669
94	682
94	700
94	769
94	776
94	778
94	780
94	789
94	801
94	853
94	885
94	972
94	978
94	979
94	1015
94	1043
94	1060
94	1083
94	1107
94	1121
94	1144
94	1147
95	121
95	163
95	164
95	177
95	201
95	203
95	211
95	217
95	280
95	301
95	332
95	346
95	354
95	382
95	402
95	464
95	476
95	507
95	520
95	526
95	539
95	589
95	617
95	621
95	649
95	651
95	667
95	680
95	719
95	736
95	745
95	763
95	767
95	797
95	832
95	851
95	869
95	895
95	947
95	974
95	980
95	991
95	1027
95	1068
95	1074
95	1080
95	1084
95	1112
95	1127
95	1135
95	1148
95	1154
95	1197
96	109
96	127
96	160
96	162
96	179
96	183
96	196
96	208
96	246
96	253
96	273
96	289
96	291
96	357
96	380
96	384
96	401
96	439
96	458
96	462
96	488
96	510
96	524
96	547
96	648
96	669
96	678
96	741
96	767
96	800
96	815
96	817
96	826
96	869
96	870
96	878
96	913
96	919
96	956
96	958
96	972
96	985
96	1000
96	1018
96	1042
96	1060
96	1062
96	1102
96	1132
96	1159
96	1193
97	137
97	152
97	161
97	209
97	245
97	260
97	276
97	278
97	281
97	321
97	379
97	394
97	467
97	497
97	524
97	547
97	549
97	572
97	660
97	697
97	762
97	784
97	794
97	812
97	837
97	896
97	899
97	911
97	938
97	951
97	967
97	982
97	1006
97	1028
97	1052
97	1072
97	1091
97	1100
97	1109
97	1115
97	1153
97	1184
98	106
98	114
98	115
98	121
98	167
98	247
98	295
98	312
98	334
98	370
98	384
98	443
98	482
98	495
98	506
98	509
98	545
98	550
98	552
98	558
98	570
98	660
98	667
98	682
98	719
98	725
98	790
98	842
98	871
98	889
98	891
98	960
98	1027
98	1083
98	1100
98	1140
98	1162
98	1197
99	103
99	115
99	152
99	187
99	192
99	253
99	268
99	274
99	289
99	294
99	432
99	449
99	475
99	487
99	513
99	554
99	576
99	580
99	591
99	602
99	712
99	745
99	756
99	761
99	778
99	802
99	808
99	821
99	832
99	854
99	858
99	864
99	925
99	946
99	974
99	997
99	1000
99	1018
99	1030
99	1127
99	1168
100	111
100	126
100	139
100	251
100	270
100	283
100	324
100	331
100	364
100	411
100	519
100	542
100	573
100	580
100	606
100	643
100	648
100	668
100	708
100	710
100	751
100	770
100	779
100	814
100	824
100	842
100	855
100	919
100	927
100	940
100	990
100	992
100	1117
100	1129
100	1142
100	1151
101	113
101	167
101	175
101	188
101	227
101	243
101	320
101	343
101	359
101	364
101	400
101	408
101	418
101	455
101	485
101	529
101	570
101	597
101	602
101	638
101	707
101	713
101	716
101	720
101	764
101	776
101	794
101	819
101	832
101	873
101	913
101	932
101	962
101	1005
101	1013
101	1031
101	1084
101	1105
101	1157
101	1176
101	1197
102	118
102	120
102	164
102	176
102	239
102	273
102	321
102	329
102	353
102	437
102	458
102	467
102	477
102	480
102	484
102	492
102	501
102	513
102	527
102	569
102	602
102	603
102	618
102	622
102	630
102	659
102	702
102	719
102	750
102	762
102	820
102	842
102	843
102	885
102	926
102	946
102	954
102	1002
102	1078
102	1095
102	1097
102	1163
102	1189
102	1196
103	108
103	140
103	182
103	212
103	238
103	247
103	251
103	257
103	281
103	318
103	327
103	339
103	354
103	371
103	372
103	402
103	570
103	571
103	581
103	638
103	660
103	681
103	682
103	706
103	718
103	760
103	783
103	858
103	909
103	939
103	955
103	1004
103	1026
103	1068
103	1133
103	1140
103	1142
103	1181
104	125
104	141
104	161
104	167
104	187
104	200
104	229
104	242
104	312
104	425
104	430
104	463
104	466
104	530
104	581
104	588
104	589
104	620
104	649
104	723
104	735
104	768
104	775
104	822
104	1013
104	1037
104	1094
104	1103
104	1130
104	1170
105	111
105	115
105	161
105	177
105	186
105	227
105	252
105	256
105	306
105	376
105	388
105	478
105	508
105	567
105	634
105	644
105	655
105	693
105	727
105	733
105	744
105	745
105	746
105	752
105	806
105	808
105	840
105	862
105	871
105	928
105	956
105	962
105	969
105	1033
105	1118
105	1121
105	1139
105	1181
105	1195
106	120
106	143
106	167
106	171
106	201
106	216
106	229
106	233
106	237
106	255
106	344
106	386
106	392
106	394
106	397
106	478
106	559
106	603
106	663
106	686
106	702
106	710
106	747
106	756
106	765
106	787
106	810
106	829
106	831
106	893
106	997
106	1020
106	1047
106	1082
106	1088
106	1107
106	1146
106	1149
106	1163
106	1180
106	1181
107	108
107	132
107	189
107	220
107	223
107	287
107	312
107	352
107	355
107	417
107	442
107	449
107	451
107	471
107	478
107	516
107	534
107	538
107	542
107	594
107	597
107	598
107	667
107	718
107	749
107	785
107	831
107	881
107	885
107	887
107	930
107	932
107	964
107	976
107	1029
107	1037
107	1045
107	1049
107	1080
107	1102
107	1103
107	1105
107	1115
107	1134
107	1140
107	1148
108	117
108	132
108	138
108	156
108	167
108	201
108	209
108	233
108	275
108	286
108	385
108	392
108	427
108	440
108	493
108	502
108	516
108	558
108	559
108	571
108	621
108	749
108	766
108	802
108	861
108	909
108	927
108	973
108	1030
108	1057
108	1063
108	1105
108	1112
108	1114
108	1166
109	142
109	177
109	189
109	267
109	280
109	305
109	433
109	438
109	459
109	505
109	509
109	570
109	629
109	662
109	702
109	715
109	747
109	842
109	849
109	880
109	895
109	916
109	953
109	959
109	989
109	1029
109	1061
109	1104
109	1138
109	1194
110	145
110	255
110	260
110	265
110	276
110	280
110	306
110	335
110	344
110	366
110	395
110	411
110	498
110	502
110	553
110	555
110	561
110	562
110	589
110	591
110	650
110	659
110	676
110	680
110	773
110	777
110	803
110	826
110	861
110	866
110	877
110	943
110	960
110	1029
110	1044
110	1071
110	1196
111	212
111	244
111	245
111	272
111	277
111	303
111	315
111	340
111	346
111	360
111	365
111	383
111	397
111	465
111	481
111	519
111	529
111	530
111	574
111	577
111	583
111	590
111	598
111	600
111	644
111	670
111	679
111	686
111	701
111	702
111	799
111	811
111	815
111	819
111	820
111	847
111	859
111	878
111	881
111	885
111	920
111	956
111	996
111	1002
111	1006
111	1012
111	1017
111	1039
111	1043
111	1072
111	1073
111	1107
111	1116
111	1174
111	1190
112	138
112	148
112	163
112	174
112	189
112	199
112	214
112	221
112	229
112	280
112	286
112	327
112	396
112	414
112	423
112	513
112	578
112	608
112	644
112	647
112	648
112	695
112	700
112	735
112	770
112	852
112	856
112	884
112	916
112	919
112	971
112	1003
112	1064
112	1074
112	1100
112	1129
112	1146
112	1150
112	1160
112	1178
112	1193
113	177
113	205
113	239
113	286
113	301
113	302
113	306
113	335
113	343
113	363
113	368
113	379
113	431
113	465
113	482
113	488
113	551
113	567
113	606
113	627
113	778
113	796
113	799
113	818
113	1034
113	1101
113	1111
113	1114
113	1193
114	187
114	232
114	285
114	290
114	306
114	320
114	388
114	397
114	436
114	496
114	534
114	589
114	597
114	613
114	621
114	674
114	697
114	758
114	777
114	799
114	800
114	817
114	837
114	848
114	864
114	869
114	946
114	1031
114	1035
114	1037
114	1112
114	1199
115	144
115	149
115	155
115	209
115	240
115	250
115	251
115	253
115	284
115	296
115	388
115	398
115	411
115	413
115	474
115	545
115	553
115	586
115	635
115	664
115	685
115	793
115	881
115	889
115	893
115	938
115	994
115	996
115	1025
115	1040
115	1044
115	1046
115	1062
115	1073
115	1078
115	1093
115	1129
115	1146
115	1186
116	125
116	132
116	174
116	192
116	282
116	296
116	306
116	314
116	320
116	332
116	355
116	388
116	400
116	446
116	453
116	454
116	506
116	573
116	610
116	638
116	690
116	696
116	713
116	736
116	759
116	760
116	842
116	846
116	905
116	951
116	981
116	1045
116	1070
116	1089
116	1145
116	1172
116	1185
116	1195
117	144
117	157
117	164
117	206
117	243
117	280
117	281
117	294
117	312
117	313
117	343
117	361
117	369
117	384
117	391
117	399
117	417
117	437
117	459
117	518
117	524
117	527
117	529
117	542
117	552
117	585
117	600
117	648
117	650
117	670
117	696
117	707
117	708
117	735
117	771
117	830
117	850
117	874
117	892
117	894
117	909
117	941
117	1035
117	1142
118	129
118	133
118	161
118	170
118	178
118	217
118	296
118	313
118	408
118	415
118	441
118	453
118	459
118	493
118	570
118	581
118	669
118	689
118	711
118	736
118	754
118	773
118	786
118	827
118	831
118	934
118	960
118	971
118	1000
118	1003
118	1081
118	1127
118	1196
119	127
119	129
119	140
119	174
119	175
119	186
119	199
119	220
119	228
119	265
119	311
119	351
119	363
119	387
119	404
119	430
119	512
119	546
119	571
119	575
119	612
119	708
119	825
119	962
119	983
119	994
119	1119
119	1194
120	126
120	168
120	225
120	253
120	273
120	275
120	315
120	391
120	416
120	428
120	429
120	436
120	445
120	479
120	489
120	495
120	497
120	531
120	580
120	646
120	699
120	707
120	747
120	755
120	756
120	761
120	764
120	1030
120	1083
120	1093
120	1097
120	1098
120	1109
120	1116
120	1126
120	1176
121	141
121	147
121	172
121	175
121	177
121	233
121	244
121	277
121	297
121	349
121	367
121	384
121	440
121	449
121	463
121	504
121	522
121	531
121	540
121	566
121	577
121	615
121	633
121	673
121	700
121	823
121	896
121	923
121	931
121	941
121	955
121	957
121	958
121	989
121	998
121	1001
121	1018
121	1033
121	1101
121	1128
121	1145
121	1147
121	1169
121	1197
121	1199
122	139
122	144
122	167
122	196
122	221
122	296
122	297
122	333
122	360
122	379
122	396
122	402
122	501
122	509
122	519
122	554
122	572
122	625
122	650
122	696
122	727
122	747
122	782
122	824
122	848
122	869
122	875
122	916
122	921
122	929
122	932
122	963
122	1001
122	1004
122	1013
122	1033
122	1086
122	1087
122	1089
122	1092
122	1124
123	125
123	142
123	166
123	175
123	196
123	202
123	256
123	276
123	279
123	280
123	361
123	376
123	443
123	454
123	511
123	544
123	642
123	655
123	694
123	714
123	719
123	815
123	819
123	826
123	839
123	848
123	882
123	891
123	916
123	970
123	990
123	1003
123	1006
123	1054
123	1058
123	1081
123	1084
123	1118
123	1150
123	1184
123	1190
123	1191
123	1193
124	125
124	142
124	154
124	196
124	198
124	233
124	235
124	301
124	315
124	346
124	365
124	414
124	462
124	487
124	503
124	516
124	546
124	575
124	611
124	628
124	650
124	659
124	668
124	686
124	689
124	696
124	730
124	736
124	776
124	832
124	843
124	942
124	972
124	983
124	1010
124	1028
124	1088
124	1163
125	131
125	138
125	174
125	250
125	262
125	284
125	290
125	294
125	318
125	329
125	330
125	351
125	363
125	440
125	516
125	523
125	534
125	535
125	540
125	548
125	554
125	575
125	621
125	627
125	670
125	684
125	754
125	760
125	804
125	805
125	815
125	820
125	833
125	842
125	850
125	870
125	874
125	897
125	906
125	924
125	991
125	993
125	1059
125	1093
125	1134
125	1154
125	1172
126	183
126	195
126	224
126	236
126	248
126	249
126	370
126	385
126	441
126	449
126	451
126	569
126	609
126	623
126	627
126	648
126	663
126	687
126	762
126	768
126	781
126	845
126	851
126	904
126	986
126	1056
126	1091
126	1092
126	1121
126	1132
126	1160
126	1168
127	173
127	238
127	249
127	302
127	314
127	325
127	329
127	344
127	356
127	430
127	458
127	515
127	602
127	611
127	657
127	726
127	742
127	750
127	766
127	770
127	778
127	808
127	817
127	820
127	845
127	851
127	955
127	957
127	972
127	983
127	1044
127	1075
127	1077
127	1118
127	1154
127	1176
128	199
128	213
128	221
128	283
128	311
128	331
128	335
128	340
128	365
128	369
128	387
128	402
128	423
128	488
128	496
128	519
128	520
128	523
128	547
128	635
128	716
128	837
128	855
128	865
128	890
128	907
128	920
128	925
128	933
128	951
128	1009
128	1044
128	1101
128	1116
128	1119
128	1126
128	1132
128	1162
128	1172
129	202
129	229
129	397
129	429
129	433
129	441
129	473
129	500
129	524
129	533
129	535
129	545
129	561
129	646
129	651
129	679
129	689
129	691
129	753
129	767
129	825
129	830
129	835
129	857
129	858
129	868
129	871
129	882
129	932
129	975
129	993
129	997
129	1014
129	1047
129	1050
129	1079
129	1080
129	1105
129	1132
129	1152
129	1162
129	1184
129	1191
129	1198
130	148
130	175
130	189
130	198
130	278
130	329
130	380
130	384
130	391
130	426
130	434
130	450
130	479
130	483
130	496
130	517
130	521
130	522
130	535
130	542
130	555
130	619
130	623
130	721
130	724
130	726
130	728
130	731
130	761
130	773
130	779
130	869
130	873
130	874
130	883
130	902
130	917
130	988
130	993
130	1000
130	1008
130	1012
130	1034
130	1047
130	1064
130	1089
130	1092
130	1103
130	1199
131	135
131	174
131	206
131	226
131	235
131	269
131	291
131	292
131	294
131	311
131	312
131	416
131	464
131	490
131	524
131	591
131	681
131	701
131	754
131	768
131	775
131	894
131	931
131	932
131	937
131	960
131	987
131	1000
131	1116
131	1151
131	1160
132	141
132	204
132	217
132	236
132	268
132	283
132	310
132	315
132	320
132	353
132	362
132	381
132	405
132	420
132	434
132	478
132	491
132	506
132	537
132	561
132	578
132	613
132	636
132	646
132	715
132	721
132	739
132	800
132	816
132	822
132	910
132	935
132	947
132	1010
132	1046
132	1077
132	1175
133	134
133	165
133	184
133	197
