# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
58	1068
58	1091
58	1146
58	1162
59	0
59	4
59	5
59	27
59	42
59	49
59	56
59	57
59	75
59	77
59	78
59	112
59	150
59	151
59	152
59	162
59	196
59	197
59	206
59	263
59	300
59	301
59	310
59	320
59	431
59	432
59	496
59	602
59	622
59	638
59	642
59	675
59	754
59	900
59	906
59	937
59	1162
60	0
60	4
60	6
60	20
60	24
60	32
60	37
60	39
60	58
60	75
60	76
60	77
60	150
60	152
60	154
60	155
60	169
60	174
60	191
60	208
60	217
60	231
60	300
60	302
60	304
60	318
60	324
60	343
60	358
60	362
60	367
60	375
60	393
60	451
60	454
60	456
60	468
60	469
60	487
60	489
60	506
60	525
60	604
60	627
60	675
60	750
60	752
60	754
60	755
60	756
60	766
60	791
60	827
60	864
60	906
60	937
60	1071
60	1139
61	1
61	19
61	24
61	39
61	79
61	116
61	150
61	151
61	154
61	160
61	187
61	226
61	308
61	315
61	317
61	387
61	393
61	453
61	455
61	552
61	600
61	601
61	614
61	637
61	658
61	696
61	732
61	773
61	845
61	977
62	0
62	2
62	4
62	9
62	10
62	13
62	18
62	20
62	29
62	37
62	46
62	54
62	75
62	77
62	88
62	93
62	112
62	115
62	150
62	152
62	156
62	161
62	162
62	170
62	172
62	182
62	187
62	191
62	203
62	206
62	222
62	225
62	234
62	249
62	300
62	309
62	313
62	320
62	322
62	337
62	346
62	354
62	362
62	375
62	381
62	386
62	418
62	465
62	487
62	525
62	528
62	604
62	618
62	648
62	672
62	712
62	735
62	752
62	759
62	766
62	862
62	906
62	945
63	0
63	2
63	23
63	102
63	114
63	169
63	208
63	263
63	325
63	377
63	489
63	521
63	528
63	790
63	806
63	906
63	1168
64	0
64	2
64	40
64	75
64	157
64	163
64	188
64	240
64	380
64	394
64	451
64	454
64	600
64	639
64	754
64	915
64	1055
64	1091
65	0
65	2
65	6
65	9
65	10
65	11
65	13
65	27
65	41
65	48
65	75
65	84
65	109
65	123
65	145
65	150
65	152
65	159
65	161
65	196
65	217
65	237
65	243
65	300
65	302
65	309
65	310
65	315
65	337
65	343
65	402
65	450
65	459
65	461
65	496
65	498
65	509
65	571
65	600
65	620
65	796
65	798
65	834
65	902
65	904
66	1
66	11
66	17
66	19
66	23
66	25
66	65
66	105
66	160
66	161
66	192
66	193
66	212
66	244
66	302
66	307
66	340
66	414
66	459
66	489
66	536
66	602
66	610
66	712
67	0
67	1
67	9
67	11
67	18
67	47
67	48
67	84
67	112
67	126
67	152
67	159
67	177
67	254
67	300
67	302
67	381
67	452
67	459
67	468
67	530
67	609
67	675
67	690
67	918
67	1056
67	1068
68	1
68	8
68	12
68	169
68	525
68	612
68	646
68	909
69	1
69	9
69	11
69	160
69	227
69	309
69	496
69	646
69	1077
70	0
70	9
70	11
70	27
70	46
70	81
70	88
70	90
70	104
70	130
70	154
70	159
70	161
70	174
70	198
70	229
70	302
70	310
70	346
70	351
70	445
70	463
70	465
70	491
70	502
70	534
70	629
70	641
70	681
70	704
70	902
70	988
70	1055
70	1061
71	4
71	9
71	10
71	11
71	26
71	39
71	46
71	156
71	165
71	168
71	169
71	172
71	228
71	257
71	276
71	301
71	313
71	314
71	352
71	427
71	464
71	520
71	538
71	609
71	648
71	1007
71	1050
71	1068
72	0
72	1
72	4
72	37
72	51
72	77
72	157
72	159
72	168
72	231
72	236
72	291
72	300
72	354
72	421
72	468
72	477
72	487
72	613
72	629
72	646
72	648
72	836
72	852
72	900
73	3
73	114
73	150
73	163
73	300
73	384
73	399
73	915
74	37
74	51
74	159
74	163
74	309
74	310
74	388
74	462
74	807
74	1057
75	0
75	2
75	9
75	20
75	22
75	24
75	37
75	39
75	77
75	79
75	81
75	93
75	112
75	126
75	131
75	150
75	152
75	158
75	161
75	170
75	196
75	198
75	208
75	222
75	225
75	227
75	229
75	234
75	236
75	238
75	243
75	244
75	246
75	247
75	252
75	262
75	264
75	271
75	273
75	301
75	302
75	315
75	318
75	320
75	324
75	375
75	377
75	381
75	385
75	386
75	393
75	399
75	431
75	440
75	452
75	459
75	465
75	474
75	487
75	506
75	508
75	536
75	543
75	547
75	566
75	600
75	602
75	612
75	620
75	637
75	676
75	677
75	712
75	721
75	737
75	752
75	769
75	771
75	825
75	826
75	831
75	920
75	975
75	1014
75	1037
75	1127
75	1132
75	1136
75	1162
76	19
76	20
76	41
76	75
76	78
76	79
76	81
76	93
76	94
76	95
76	96
76	105
76	132
76	151
76	153
76	157
76	160
76	168
76	171
76	197
76	231
76	234
76	249
76	262
76	263
76	269
76	303
76	376
76	385
76	393
76	406
76	412
76	416
76	452
76	453
76	454
76	527
76	534
76	536
76	576
76	583
76	611
76	618
76	675
76	677
76	686
76	691
76	787
76	826
76	867
76	891
76	903
76	1040
76	1061
77	0
77	1
77	2
77	9
77	11
77	18
77	22
77	24
77	34
77	39
77	75
77	76
77	79
77	84
77	86
77	90
77	93
77	112
77	116
77	117
77	121
77	123
77	150
77	160
77	168
77	170
77	178
77	189
77	225
77	229
77	230
77	234
77	236
77	243
77	262
77	265
77	283
77	304
77	309
77	318
77	337
77	377
77	379
77	384
77	388
77	393
77	395
77	412
77	450
77	459
77	468
77	525
77	534
77	536
77	539
77	547
77	564
77	571
77	581
77	602
77	639
77	675
77	695
77	806
77	825
77	827
77	843
77	883
77	920
77	947
77	956
77	979
77	1127
78	0
78	2
78	18
78	37
78	40
78	75
78	77
78	84
78	103
78	104
78	150
78	151
78	152
78	153
78	172
78	174
78	207
78	217
78	234
78	235
78	237
78	243
78	246
78	291
78	375
78	376
78	379
78	387
78	394
78	453
78	478
78	525
78	535
78	543
78	548
78	614
78	666
78	769
78	872
78	902
78	909
78	1051
79	2
79	10
79	11
79	15
79	17
79	22
79	38
79	39
79	42
79	77
79	88
79	93
79	99
79	109
79	116
79	118
79	150
79	156
79	163
79	168
79	170
79	193
79	210
79	213
79	225
79	227
79	229
79	231
79	236
79	238
79	249
79	296
79	302
79	304
79	320
79	334
79	337
79	346
79	377
79	379
79	386
79	390
79	393
79	395
79	397
79	452
79	457
79	467
79	506
79	525
79	527
79	528
79	531
79	550
79	564
79	568
79	606
79	639
79	641
79	679
79	721
79	754
79	763
79	829
79	845
79	854
79	902
79	979
79	1106
79	1125
80	3
80	23
80	24
80	76
80	77
80	81
80	83
80	88
80	93
80	98
80	105
80	106
80	112
80	116
80	119
80	122
80	161
80	162
80	168
80	187
80	225
80	226
80	228
80	231
80	235
80	237
80	239
80	262
80	268
80	301
80	303
80	334
80	375
80	380
80	381
80	390
80	394
80	397
80	400
80	437
80	454
80	456
80	527
80	530
80	531
80	532
80	533
80	537
80	540
80	543
80	566
80	600
80	603
80	672
80	740
80	901
80	996
80	1050
80	1056
80	1137
81	0
81	6
81	9
81	14
81	22
81	23
81	37
81	60
81	75
81	78
81	79
81	90
81	91
81	93
81	95
81	116
81	123
81	128
81	152
81	154
81	177
81	184
81	187
81	189
81	192
81	198
81	225
81	227
81	228
81	229
81	238
81	249
81	252
81	301
81	302
81	304
81	306
81	310
81	311
81	329
81	339
81	357
81	379
81	393
81	402
81	416
81	426
81	431
81	451
81	454
81	455
81	525
81	527
81	557
81	566
81	600
81	602
81	604
81	608
81	659
81	660
81	678
81	679
81	681
81	712
81	756
81	886
81	901
81	975
81	1031
81	1070
81	1127
81	1134
81	1147
82	10
82	76
82	78
82	80
82	94
82	97
82	113
82	151
82	225
82	301
82	377
82	379
82	426
82	461
82	685
82	694
82	717
82	867
82	900
82	1128
83	0
83	2
83	77
83	84
83	109
83	131
83	135
83	198
83	351
83	380
83	399
83	530
83	594
83	609
83	656
83	753
83	755
83	756
83	1050
84	75
84	77
84	86
84	104
84	121
84	131
84	154
84	159
84	162
84	168
84	182
84	196
84	240
84	252
84	271
84	274
84	324
84	384
84	409
84	460
84	468
84	484
84	496
84	552
84	554
84	629
84	675
84	676
84	684
84	686
84	759
84	825
84	827
85	13
85	29
85	75
85	77
85	86
85	152
85	159
85	188
85	234
85	272
85	303
85	415
85	440
85	543
85	554
85	647
85	675
85	676
85	710
85	760
85	770
85	909
85	1136
86	21
86	75
86	84
86	93
86	94
86	121
86	123
86	150
86	177
86	196
86	234
86	236
86	245
86	313
86	375
86	377
86	384
86	386
86	393
86	395
86	452
86	517
86	525
86	534
86	562
86	602
86	609
86	615
86	684
86	843
86	871
86	903
86	909
86	1042
87	2
87	9
87	30
87	75
87	84
87	85
87	86
87	127
87	225
87	230
87	236
87	252
87	264
87	271
87	275
87	302
87	377
87	386
87	426
87	479
87	527
87	534
87	572
87	910
87	937
87	1136
88	5
88	76
88	78
88	81
88	116
88	121
88	123
88	159
88	161
88	168
88	171
88	268
88	285
88	295
88	315
88	375
88	506
88	557
88	560
88	613
88	643
88	684
88	878
88	906
88	932
89	9
89	13
89	84
89	86
89	102
89	121
89	153
89	157
89	170
89	315
89	373
89	388
89	391
89	397
89	450
89	463
89	604
89	658
89	915
89	1107
89	1134
90	9
90	75
90	77
90	79
90	99
90	147
90	150
90	161
90	163
90	225
90	231
90	244
90	312
90	320
90	327
90	378
90	397
90	402
90	531
90	559
90	606
90	681
90	693
90	817
90	825
90	838
90	903
90	996
90	1007
90	1063
91	28
91	86
91	159
91	252
91	411
91	525
91	755
91	927
91	1126
92	14
92	111
92	167
92	314
92	390
92	391
92	431
92	534
92	686
93	0
93	2
93	27
93	29
93	39
93	48
93	77
93	79
93	86
93	102
93	112
93	117
93	123
93	131
93	150
93	151
93	156
93	161
93	170
93	225
93	227
93	234
93	243
93	247
93	300
93	302
93	309
93	318
93	375
93	379
93	381
93	393
93	412
93	451
93	452
93	468
93	525
93	531
93	554
93	562
93	602
93	675
93	677
93	695
93	768
93	777
93	843
93	846
93	864
93	909
93	937
93	979
93	981
93	1087
93	1089
93	1125
93	1149
94	0
94	1
94	3
94	6
94	25
94	39
94	57
94	76
94	77
94	84
94	85
94	117
94	154
94	171
94	225
94	234
94	302
94	306
94	337
94	384
94	390
94	412
94	421
94	462
94	675
94	677
94	865
94	903
94	975
94	1052
94	1106
94	1165
95	0
95	2
95	11
95	13
95	20
95	38
95	75
95	77
95	88
95	114
95	137
95	159
95	225
95	229
95	232
95	234
95	310
95	329
95	365
95	375
95	377
95	386
95	388
95	393
95	450
95	460
95	527
95	534
95	545
95	600
95	627
95	658
95	675
95	677
95	679
95	721
95	731
95	825
95	975
95	977
95	1015
95	1052
95	1070
96	0
96	18
96	77
96	84
96	94
96	113
96	150
96	151
96	169
96	188
96	189
96	225
96	226
96	227
96	252
96	301
96	477
96	507
96	525
96	526
96	532
96	600
96	638
96	676
96	787
96	835
96	844
96	1068
97	0
97	2
97	4
97	20
97	37
97	75
97	77
97	112
97	118
97	126
97	150
97	152
97	154
97	172
97	225
97	226
97	227
97	229
97	243
97	245
97	262
97	264
97	322
97	379
97	385
97	388
97	412
97	431
97	452
97	456
97	470
97	506
97	529
97	602
97	613
97	675
97	686
97	751
97	754
97	768
97	834
97	838
97	881
97	886
97	927
97	979
97	999
97	1064
98	2
98	7
98	29
98	75
98	86
98	100
98	150
98	151
98	153
98	169
98	231
98	265
98	454
98	487
98	639
98	714
98	862
98	939
98	982
99	0
99	2
99	6
99	13
99	37
99	41
99	43
99	75
99	76
99	79
99	83
99	84
99	89
99	109
99	134
99	135
99	152
99	187
99	227
99	231
99	238
99	245
99	300
99	337
99	384
99	390
99	414
99	450
99	477
99	489
99	490
99	527
99	547
99	604
99	637
99	745
99	900
99	939
99	1002
99	1054
99	1061
99	1063
99	1149
100	22
100	76
100	97
100	225
100	227
100	322
100	375
100	394
100	405
100	530
100	602
100	904
101	4
101	75
101	245
101	378
101	381
101	382
101	422
101	433
101	450
101	566
102	32
102	46
102	75
102	86
102	90
102	93
102	159
102	161
102	170
102	225
102	227
102	234
102	245
102	404
102	525
102	534
102	572
102	610
102	685
102	688
102	718
102	825
103	84
103	85
103	94
103	121
103	159
103	227
103	236
103	265
103	286
103	300
103	309
103	320
103	378
103	380
103	478
103	526
103	534
103	677
103	940
104	0
104	11
104	14
104	28
104	46
104	75
104	76
104	85
104	86
104	133
104	159
104	162
104	190
104	225
104	238
104	252
104	254
104	309
104	402
104	460
104	461
104	472
104	590
104	675
104	909
104	918
105	165
105	312
105	346
105	552
105	687
105	943
105	985
106	20
106	80
106	226
106	313
106	393
106	535
106	643
106	646
107	0
107	13
107	41
107	53
107	76
107	84
107	86
107	112
107	121
107	122
107	159
107	177
107	187
107	234
107	235
107	240
107	463
107	534
107	540
107	687
107	1153
107	1173
108	76
108	94
108	163
108	225
108	266
108	393
108	460
108	976
108	1018
109	18
109	75
109	84
109	90
109	227
109	384
109	427
109	510
109	675
109	837
109	909
109	1136
109	1152
110	75
110	79
110	177
110	398
110	1127
111	234
112	0
112	2
112	6
112	11
112	39
112	56
112	75
112	77
112	78
112	84
112	86
112	95
112	97
112	118
112	121
112	132
112	133
112	150
112	159
112	168
112	187
112	227
112	231
112	247
112	264
112	300
112	304
112	309
112	313
112	318
112	322
112	337
112	346
112	375
112	377
112	394
112	407
112	450
112	461
112	468
112	470
112	477
112	517
112	531
112	534
112	543
112	600
112	601
112	618
112	703
112	762
112	825
112	827
112	829
112	883
112	947
112	967
112	975
112	1012
112	1087
112	1089
112	1145
112	1163
113	9
113	75
113	77
113	84
113	94
113	121
113	123
113	150
113	168
113	227
113	255
113	265
113	274
113	301
113	304
113	321
113	376
113	378
113	385
113	390
113	459
113	487
113	539
113	576
113	584
113	619
113	621
113	742
113	752
113	768
113	772
113	787
113	826
113	828
113	1053
113	1149
113	1172
114	0
114	18
114	46
114	77
114	79
114	82
114	95
114	97
114	102
114	116
114	121
114	131
114	141
114	170
114	188
114	234
114	238
114	243
114	245
114	254
114	262
114	264
114	271
114	300
114	301
114	328
114	351
114	375
114	393
114	395
114	396
114	412
114	414
114	452
114	453
114	470
114	585
114	633
114	675
114	712
114	817
114	828
114	1004
114	1033
114	1181
115	7
115	14
115	28
115	86
115	93
115	94
115	97
115	102
115	152
115	235
115	244
115	263
115	301
115	302
115	315
115	338
115	375
115	396
115	402
115	450
115	451
115	471
115	472
115	527
115	548
115	637
115	806
115	977
116	0
116	4
116	9
116	13
116	41
116	43
116	75
116	77
116	79
116	81
116	84
116	112
116	152
116	154
116	183
116	225
116	231
116	243
116	248
116	266
116	302
116	337
116	338
116	377
116	393
116	414
116	463
116	491
116	512
116	525
116	540
116	581
116	604
116	631
116	695
116	718
116	740
116	750
116	759
116	782
116	789
116	864
116	986
116	1016
116	1054
116	1131
117	0
117	3
117	30
117	37
117	62
117	77
117	132
117	153
117	154
117	227
117	249
117	269
117	300
117	318
117	333
117	380
117	384
117	407
117	412
117	472
117	571
117	601
117	611
117	619
117	637
117	871
117	901
118	6
118	22
118	37
118	42
118	48
118	58
118	75
118	77
118	79
118	97
118	123
118	150
118	151
118	167
118	189
118	207
118	227
118	229
118	234
118	276
118	281
118	304
118	356
118	375
118	378
118	379
118	412
118	450
118	452
118	525
118	562
118	624
118	675
118	679
118	684
118	693
118	699
118	843
118	970
118	1002
118	1147
119	0
119	4
119	94
119	160
119	318
119	380
119	529
119	582
119	596
119	607
119	834
119	836
119	866
119	1062
119	1063
120	25
120	42
120	155
120	307
120	358
120	376
120	380
120	532
120	585
120	1127
120	1130
120	1188
121	75
121	84
121	88
121	93
121	102
121	150
121	168
121	237
121	244
121	272
121	278
121	365
121	377
121	384
121	423
121	534
121	552
121	590
121	629
121	714
121	759
121	817
121	834
121	852
121	1059
121	1134
121	1163
122	40
122	50
122	264
122	302
122	311
122	312
122	375
122	376
122	381
122	460
122	497
122	609
122	677
123	0
123	75
123	86
123	102
123	104
123	168
123	243
123	346
123	375
123	433
123	461
123	602
123	721
123	808
123	1013
123	1064
124	102
124	122
124	404
124	630
124	760
124	862
125	84
125	103
125	421
125	602
125	702
126	9
126	79
126	86
126	123
126	234
126	346
126	437
126	509
126	573
126	684
126	836
126	852
126	1126
127	13
127	34
127	86
127	92
127	103
127	109
127	237
127	333
127	389
127	751
127	807
127	929
128	9
128	32
128	131
128	150
128	159
128	229
128	384
128	529
128	568
128	595
128	777
128	988
128	1009
128	1098
129	79
129	132
129	176
129	206
129	215
129	240
129	600
130	19
130	151
130	390
130	503
130	787
131	0
131	2
131	4
131	11
131	18
131	48
131	77
131	114
131	150
131	152
131	225
131	233
131	245
131	252
131	262
131	283
131	309
131	318
131	346
131	348
131	375
131	381
131	384
131	393
131	450
131	479
131	487
131	525
131	549
131	562
131	592
131	599
131	602
131	637
131	677
131	825
131	900
131	925
131	975
132	3
132	22
132	81
132	150
132	151
132	168
132	188
132	227
132	234
132	300
132	433
132	452
132	535
132	566
132	589
132	601
132	676
132	712
132	825
132	827
132	900
132	1154
133	0
133	2
133	13
133	18
133	23
133	37
133	75
133	78
133	84
133	88
133	94
133	112
133	150
133	152
133	168
133	193
133	210
133	225
133	231
133	235
133	262
133	285
133	375
133	379
133	434
133	468
133	477
133	506
133	530
133	534
133	562
133	606
133	618
133	677
133	834
133	1072
134	15
134	77
134	93
134	150
134	208
134	232
134	387
134	477
134	527
134	551
134	602
134	693
134	1168
135	56
135	84
135	112
135	113
135	168
135	212
135	225
135	227
135	230
135	233
135	234
135	287
135	318
135	375
135	435
135	453
135	525
135	527
135	545
135	587
135	1026
136	5
136	80
136	81
136	99
136	112
136	229
136	273
136	375
136	376
136	380
136	453
136	462
136	605
136	1132
137	10
137	22
137	75
137	81
137	112
137	150
137	154
137	168
137	173
137	227
137	234
137	341
137	375
137	379
137	388
137	397
137	412
137	453
137	496
137	536
137	684
137	777
137	881
137	975
137	1012
137	1021
137	1127
138	51
138	94
138	225
138	228
138	377
138	454
139	14
139	108
139	272
139	527
139	755
139	1087
140	0
140	18
140	48
140	104
140	128
140	177
140	225
140	236
140	273
140	290
140	339
140	375
140	377
140	387
140	571
140	1143
141	131
141	327
141	347
141	386
141	388
141	452
141	462
141	536
141	546
141	721
142	15
142	56
142	93
142	121
142	150
142	155
142	161
142	189
142	240
142	252
142	273
142	375
142	431
142	463
142	651
142	1147
143	84
143	237
144	11
144	520
145	28
145	121
145	236
145	309
145	347
145	375
145	388
145	414
145	460
145	501
145	653
145	779
146	234
146	272
146	303
146	315
146	381
147	0
147	386
147	447
147	451
147	796
148	862
149	150
149	239
150	0
150	1
150	4
150	9
150	13
150	18
150	20
150	24
150	27
150	29
150	37
150	39
150	41
150	43
150	46
150	57
150	58
150	66
150	77
150	86
150	93
150	97
150	121
150	151
150	152
150	155
150	161
150	170
150	187
150	189
150	196
150	215
150	225
150	227
150	228
150	229
150	262
150	297
150	300
150	301
150	302
150	303
150	304
150	306
150	318
150	320
150	337
150	339
150	346
150	375
150	377
150	412
150	433
150	450
150	451
150	452
150	468
150	474
150	487
150	489
150	531
150	600
150	601
150	618
150	620
150	675
150	677
150	681
150	750
150	752
150	753
150	754
150	793
150	845
150	868
150	900
150	901
150	906
150	909
150	937
150	999
150	1021
150	1192
151	0
151	1
151	3
151	4
151	11
151	12
151	19
151	20
151	21
151	27
151	29
151	37
151	40
