# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
23	6483
23	6554
23	6750
23	6761
23	6768
23	6774
23	6796
23	6801
23	6819
23	6834
23	6945
23	7057
23	7273
23	7320
23	7505
23	7508
23	7546
23	7548
23	7557
23	7564
23	7569
23	7630
23	7705
23	8088
23	8250
23	8261
23	8286
23	8290
23	8296
23	8319
23	8516
23	9002
23	9128
23	9213
23	9473
23	9755
23	9774
23	9831
23	9851
23	9910
23	9995
23	10171
23	10179
23	10335
23	10544
23	10695
23	10892
24	0
24	1
24	2
24	8
24	11
24	13
24	14
24	15
24	23
24	25
24	28
24	34
24	37
24	44
24	46
24	47
24	48
24	51
24	55
24	56
24	63
24	69
24	72
24	78
24	79
24	84
24	93
24	98
24	106
24	118
24	126
24	128
24	133
24	136
24	140
24	164
24	187
24	194
24	226
24	228
24	231
24	241
24	245
24	257
24	375
24	383
24	399
24	403
24	405
24	410
24	422
24	450
24	458
24	468
24	515
24	522
24	544
24	567
24	611
24	750
24	752
24	761
24	762
24	764
24	775
24	781
24	784
24	790
24	797
24	813
24	831
24	843
24	868
24	890
24	913
24	928
24	938
24	951
24	963
24	972
24	996
24	1126
24	1136
24	1173
24	1176
24	1182
24	1189
24	1194
24	1267
24	1435
24	1506
24	1514
24	1520
24	1529
24	1538
24	1540
24	1546
24	1547
24	1572
24	1579
24	1596
24	1653
24	1688
24	1689
24	1781
24	1876
24	1898
24	1921
24	1976
24	1991
24	1994
24	2062
24	2063
24	2064
24	2073
24	2256
24	2264
24	2274
24	2275
24	2278
24	2290
24	2319
24	2425
24	2438
24	2468
24	2472
24	2823
24	3001
24	3002
24	3003
24	3006
24	3014
24	3020
24	3026
24	3031
24	3046
24	3048
24	3051
24	3069
24	3072
24	3093
24	3143
24	3163
24	3187
24	3210
24	3258
24	3798
24	3835
24	3941
24	3945
24	4140
24	4171
24	4173
24	4219
24	4500
24	4534
24	4547
24	4593
24	4687
24	4761
24	4762
24	4781
24	4881
24	5273
24	5319
24	5331
24	5480
24	5489
24	6000
24	6005
24	6006
24	6009
24	6011
24	6023
24	6024
24	6025
24	6028
24	6044
24	6048
24	6049
24	6069
24	6072
24	6075
24	6095
24	6100
24	6116
24	6176
24	6281
24	6333
24	6375
24	6387
24	6398
24	6406
24	6423
24	6468
24	6586
24	6752
24	6761
24	6773
24	6774
24	6775
24	6801
24	6805
24	6810
24	6822
24	6951
24	7101
24	7173
24	7200
24	7397
24	7505
24	7517
24	7528
24	7569
24	7572
24	7875
24	7900
24	8076
24	8261
24	8273
24	8348
24	8484
24	9000
24	9023
24	9025
24	9028
24	9047
24	9072
24	9119
24	9152
24	9403
24	9435
24	9940
24	10500
24	10523
24	10551
24	10616
24	10710
24	11157
24	11274
24	11662
25	0
25	2
25	11
25	23
25	29
25	30
25	31
25	34
25	46
25	55
25	63
25	69
25	71
25	79
25	93
25	96
25	120
25	142
25	188
25	204
25	222
25	225
25	235
25	289
25	313
25	378
25	398
25	406
25	413
25	421
25	435
25	439
25	444
25	458
25	490
25	586
25	611
25	635
25	644
25	751
25	752
25	774
25	794
25	797
25	828
25	876
25	971
25	989
25	1001
25	1127
25	1150
25	1182
25	1312
25	1362
25	1500
25	1502
25	1514
25	1525
25	1569
25	1572
25	1584
25	1605
25	1617
25	1770
25	1789
25	1924
25	1935
25	1959
25	2191
25	2331
25	2438
25	2457
25	2656
25	3000
25	3003
25	3004
25	3005
25	3024
25	3035
25	3047
25	3051
25	3069
25	3081
25	3142
25	3222
25	3376
25	3468
25	3538
25	3750
25	3752
25	3767
25	3777
25	3784
25	3913
25	4139
25	4197
25	4500
25	4548
25	4593
25	4689
25	4965
25	5332
25	5626
25	6014
25	6023
25	6025
25	6026
25	6035
25	6040
25	6046
25	6051
25	6093
25	6116
25	6199
25	6210
25	6251
25	6387
25	6497
25	6562
25	6750
25	6758
25	6822
25	6995
25	7098
25	7139
25	7256
25	7470
25	7500
25	7502
25	7511
25	7604
25	7875
25	8369
25	9011
25	9040
25	9057
25	9081
25	9798
25	10517
25	10909
25	11864
26	1
26	5
26	13
26	17
26	43
26	54
26	57
26	70
26	72
26	77
26	81
26	93
26	105
26	154
26	188
26	197
26	205
26	215
26	226
26	236
26	251
26	386
26	389
26	404
26	412
26	422
26	444
26	462
26	476
26	585
26	591
26	597
26	762
26	770
26	775
26	783
26	807
26	813
26	819
26	822
26	825
26	984
26	1221
26	1282
26	1500
26	1506
26	1508
26	1551
26	1569
26	1578
26	1619
26	1781
26	1902
26	2250
26	2437
26	2439
26	2660
26	3002
26	3011
26	3050
26	3113
26	3222
26	3234
26	3239
26	3377
26	3398
26	3482
26	3515
26	3752
26	3755
26	3773
26	3785
26	3843
26	3861
26	3907
26	4295
26	4435
26	4503
26	4530
26	4547
26	4563
26	4570
26	4607
26	4956
26	5393
26	6000
26	6012
26	6015
26	6046
26	6051
26	6125
26	6142
26	6188
26	6205
26	6212
26	6304
26	6479
26	6750
26	7525
26	9773
26	9796
26	9916
26	9930
26	10517
26	11038
27	0
27	5
27	17
27	46
27	55
27	60
27	74
27	78
27	87
27	93
27	104
27	110
27	187
27	192
27	310
27	324
27	366
27	375
27	376
27	380
27	426
27	469
27	752
27	753
27	761
27	773
27	784
27	810
27	848
27	868
27	874
27	922
27	963
27	971
27	984
27	1039
27	1531
27	1569
27	1593
27	1665
27	2302
27	2428
27	2723
27	3011
27	3069
27	3094
27	3095
27	3110
27	3116
27	3119
27	3143
27	3328
27	3479
27	3796
27	4704
27	5252
27	5438
27	5628
27	6001
27	6024
27	6025
27	6034
27	6119
27	6134
27	6207
27	6257
27	6377
27	6392
27	6403
27	6411
27	6589
27	6790
27	6840
27	7066
27	7446
27	7505
27	7551
27	8319
27	8507
27	8841
27	9024
27	9028
27	9049
27	9216
27	9754
27	9755
28	0
28	1
28	19
28	23
28	25
28	34
28	69
28	98
28	104
28	107
28	131
28	141
28	142
28	169
28	172
28	192
28	269
28	375
28	423
28	444
28	450
28	597
28	750
28	758
28	764
28	773
28	775
28	784
28	902
28	984
28	1031
28	1148
28	1153
28	1246
28	1500
28	1528
28	1534
28	1557
28	1666
28	1689
28	1711
28	2325
28	2331
28	2469
28	2472
28	3032
28	3049
28	3072
28	3120
28	3200
28	3210
28	3227
28	3251
28	3826
28	4220
28	4743
28	4822
28	5255
28	5420
28	5431
28	5673
28	6000
28	6014
28	6023
28	6145
28	6375
28	6383
28	6569
28	6588
28	6658
28	6750
28	6755
28	6767
28	6797
28	6986
28	7523
28	7616
28	7631
28	7979
28	8659
28	9008
28	9750
28	10715
28	10886
29	2
29	23
29	34
29	35
29	47
29	52
29	154
29	192
29	213
29	263
29	287
29	389
29	750
29	762
29	773
29	808
29	825
29	1172
29	1572
29	1602
29	1616
29	2156
29	2316
29	2335
29	3008
29	3023
29	3040
29	3096
29	3275
29	3470
29	4534
29	4607
29	5255
29	5379
29	5476
29	6023
29	6398
29	6762
29	6797
29	6798
29	6844
29	6895
29	8021
29	9069
29	9104
29	9400
29	9591
29	9767
29	10528
29	10903
30	4
30	31
30	35
30	40
30	72
30	116
30	128
30	386
30	398
30	444
30	685
30	797
30	801
30	867
30	899
30	1171
30	1223
30	1500
30	1683
30	1689
30	1736
30	1822
30	2097
30	2331
30	2367
30	2659
30	3000
30	3072
30	3286
30	4551
30	4723
30	4883
30	6000
30	6001
30	6025
30	6773
30	7525
30	7617
30	7991
30	9034
30	9985
30	10505
30	11625
31	5
31	8
31	23
31	27
31	34
31	69
31	81
31	142
31	181
31	204
31	210
31	351
31	375
31	380
31	406
31	801
31	873
31	938
31	957
31	1133
31	1509
31	1523
31	1537
31	1572
31	1899
31	1956
31	3075
31	3104
31	3172
31	3205
31	3211
31	3219
31	3375
31	3409
31	3609
31	3753
31	3761
31	3810
31	4010
31	4171
31	5255
31	5298
31	5325
31	6023
31	6072
31	6343
31	6482
31	6761
31	6785
31	9025
31	9403
31	11310
32	2
32	23
32	46
32	48
32	69
32	72
32	73
32	258
32	282
32	553
32	632
32	687
32	752
32	845
32	945
32	1125
32	1197
32	1511
32	1670
32	3072
32	3104
32	3187
32	3282
32	3753
32	3756
32	4654
32	4911
32	4984
32	5501
32	6046
32	6048
32	6069
32	6157
32	6191
32	6519
32	7536
32	7570
32	7898
32	9257
32	9426
32	9773
32	10020
32	10534
32	10540
32	11297
33	9
33	11
33	40
33	49
33	84
33	163
33	421
33	423
33	752
33	778
33	781
33	1125
33	1508
33	1550
33	2252
33	3063
33	3069
33	4136
33	5344
33	6001
33	6014
33	6024
33	6809
33	7585
33	9057
33	9187
33	10574
34	0
34	1
34	2
34	5
34	6
34	11
34	12
34	23
34	28
34	31
34	40
34	46
34	53
34	63
34	98
34	113
34	131
34	166
34	216
34	222
34	234
34	239
34	307
34	380
34	398
34	401
34	406
34	412
34	415
34	423
34	447
34	562
34	574
34	751
34	755
34	759
34	761
34	773
34	774
34	775
34	793
34	801
34	848
34	873
34	916
34	963
34	1010
34	1128
34	1136
34	1153
34	1197
34	1200
34	1500
34	1511
34	1520
34	1523
34	1525
34	1528
34	1535
34	1546
34	1611
34	1770
34	1828
34	1875
34	1880
34	1886
34	1933
34	1938
34	2255
34	2258
34	2273
34	2275
34	2286
34	2319
34	2378
34	2637
34	2697
34	3002
34	3020
34	3023
34	3025
34	3031
34	3034
34	3043
34	3044
34	3069
34	3072
34	3081
34	3101
34	3110
34	3134
34	3175
34	3375
34	3376
34	3380
34	3398
34	3403
34	3421
34	3453
34	3459
34	3468
34	3509
34	3585
34	3750
34	3752
34	3798
34	3804
34	3807
34	4500
34	4514
34	4524
34	4713
34	4900
34	5064
34	5259
34	5413
34	5467
34	6000
34	6002
34	6008
34	6011
34	6023
34	6024
34	6031
34	6046
34	6069
34	6072
34	6075
34	6081
34	6084
34	6105
34	6216
34	6251
34	6376
34	6377
34	6398
34	6400
34	6614
34	6753
34	6755
34	6784
34	6786
34	6796
34	6819
34	6834
34	7127
34	7194
34	7296
34	7350
34	7511
34	7523
34	7537
34	7548
34	7551
34	7572
34	8253
34	8276
34	8510
34	8627
34	8812
34	9007
34	9014
34	9023
34	9047
34	9060
34	9113
34	9131
34	9387
34	9409
34	9432
34	9761
34	9773
34	9775
34	9872
34	10125
34	10313
34	10511
34	10548
34	10598
34	10880
34	10944
34	11284
35	1
35	2
35	7
35	9
35	11
35	13
35	15
35	23
35	24
35	25
35	28
35	46
35	47
35	57
35	69
35	74
35	75
35	79
35	83
35	90
35	101
35	108
35	151
35	187
35	239
35	262
35	376
35	378
35	384
35	386
35	398
35	403
35	409
35	418
35	432
35	533
35	538
35	588
35	750
35	753
35	775
35	790
35	807
35	810
35	846
35	890
35	916
35	996
35	1006
35	1300
35	1500
35	1512
35	1525
35	1593
35	1594
35	1640
35	1710
35	1783
35	1875
35	1898
35	1964
35	2085
35	2106
35	2132
35	2490
35	2533
35	3000
35	3023
35	3031
35	3034
35	3046
35	3170
35	3267
35	3395
35	3400
35	3662
35	3752
35	3765
35	4350
35	4511
35	4537
35	4877
35	4887
35	5311
35	5876
35	6000
35	6001
35	6002
35	6005
35	6011
35	6023
35	6028
35	6046
35	6047
35	6123
35	6134
35	6166
35	6175
35	6187
35	6191
35	6219
35	6234
35	6330
35	6386
35	6387
35	6451
35	6488
35	6775
35	6799
35	6867
35	6948
35	7500
35	7505
35	7514
35	7523
35	7549
35	8156
35	8307
35	9072
35	9093
35	9094
35	9421
35	9750
35	9804
35	10546
35	10915
35	10945
35	11239
35	11579
35	11826
36	2
36	6
36	8
36	14
36	23
36	25
36	28
36	46
36	61
36	69
36	104
36	116
36	192
36	211
36	216
36	222
36	339
36	376
36	399
36	500
36	517
36	641
36	751
36	764
36	781
36	797
36	898
36	952
36	1150
36	1194
36	1244
36	1341
36	1508
36	1509
36	1547
36	1569
36	1689
36	1852
36	1875
36	1898
36	1922
36	2255
36	2264
36	2273
36	2508
36	3000
36	3003
36	3024
36	3031
36	3043
36	3044
36	3073
36	3376
36	3539
36	3752
36	3807
36	3843
36	3857
36	3964
36	4125
36	4133
36	4502
36	4524
36	4548
36	4700
36	4714
36	5261
36	6000
36	6024
36	6034
36	6042
36	6047
36	6057
36	6070
36	6142
36	6163
36	6187
36	6257
36	6409
36	6423
36	6468
36	6626
36	6750
36	6784
36	6828
36	6887
36	7172
36	7207
36	7230
36	7506
36	7734
36	8378
36	9046
36	9057
36	9098
36	9140
36	9384
36	9386
36	10596
36	10604
37	0
37	1
37	2
37	11
37	23
37	25
37	35
37	46
37	72
37	75
37	93
37	98
37	99
37	116
37	140
37	151
37	163
37	181
37	204
37	234
37	375
37	407
37	415
37	421
37	450
37	453
37	463
37	641
37	752
37	753
37	770
37	775
37	776
37	785
37	822
37	834
37	845
37	869
37	937
37	1010
37	1218
37	1223
37	1505
37	1517
37	1523
37	1554
37	1594
37	1663
37	1695
37	1713
37	1898
37	1921
37	2261
37	2395
37	3000
37	3014
37	3046
37	3060
37	3069
37	3163
37	3201
37	3234
37	3249
37	3376
37	3398
37	3421
37	3479
37	3755
37	3774
37	3807
37	3811
37	3945
37	3960
37	4125
37	4182
37	4374
37	4502
37	4523
37	4695
37	4728
37	5296
37	5319
37	5763
37	6000
37	6001
37	6005
37	6014
37	6017
37	6020
37	6025
37	6026
37	6046
37	6057
37	6063
37	6069
37	6070
37	6072
37	6075
37	6093
37	6104
37	6152
37	6163
37	6219
37	6269
37	6386
37	6400
37	6764
37	6784
37	6825
37	7125
37	7504
37	7517
37	7569
37	7581
37	7616
37	7712
37	7875
37	7973
37	8094
37	8273
37	9000
37	9001
37	9005
37	9015
37	9024
37	9028
37	9188
37	9193
37	9195
37	9479
37	10130
37	10572
37	10593
37	11015
37	11278
38	0
38	2
38	4
38	6
38	23
38	24
38	25
38	31
38	48
38	51
38	57
38	82
38	87
38	95
38	125
38	128
38	140
38	151
38	167
38	175
38	204
38	234
38	281
38	284
38	375
38	399
38	407
38	409
38	423
38	750
38	773
38	784
38	796
38	823
38	828
38	844
38	872
38	878
38	910
38	1125
38	1159
38	1385
38	1429
38	1500
38	1501
38	1506
38	1534
38	1758
38	1832
38	1858
38	1860
38	2062
38	2611
38	2788
38	3001
38	3005
38	3011
38	3014
38	3028
38	3029
38	3057
38	3093
38	3166
38	3307
38	3416
38	3591
38	3750
38	3752
38	3773
38	3819
38	4125
38	4500
38	4502
38	4551
38	6000
38	6002
38	6011
38	6021
38	6040
38	6051
38	6065
38	6069
38	6120
38	6145
38	6213
38	6257
38	6316
38	6376
38	6632
38	6811
38	7125
38	7534
38	7569
38	7959
38	7968
38	8076
38	9046
38	9198
38	9375
38	9402
38	9771
38	9832
38	11273
39	0
39	2
39	8
39	12
39	28
39	49
39	72
39	102
39	155
39	210
39	223
39	376
39	386
39	609
39	761
39	770
39	773
39	791
39	798
39	810
39	825
39	843
39	848
39	952
39	1500
39	1546
39	1547
39	1561
39	1582
39	1852
39	1878
39	1900
39	1929
39	1968
39	2094
39	3000
39	3001
39	3002
39	3003
39	3005
39	3011
39	3017
39	3046
39	3069
39	3070
39	3248
39	3269
39	3398
39	3544
39	3969
39	4537
39	4548
39	4726
39	4892
39	6000
39	6026
39	6095
39	6097
39	6104
39	6116
39	6213
39	6237
39	6322
39	6764
39	6796
39	6967
39	7161
39	7171
39	7500
39	7552
39	7875
39	8381
39	8788
39	9048
39	9054
39	9074
39	9081
39	9163
39	9219
39	9399
39	9798
39	9826
40	0
40	1
40	2
40	5
40	17
40	23
40	24
40	34
40	37
40	46
40	51
40	57
40	69
40	75
40	104
40	116
40	234
40	241
40	287
40	307
40	366
40	377
40	398
40	497
40	520
40	755
40	774
40	796
40	1176
40	1229
40	1385
40	1531
40	1537
40	1546
40	1569
40	1628
40	1739
40	1804
40	2022
40	2296
40	2334
40	2706
40	2917
40	3001
40	3005
40	3128
40	3213
40	3259
40	3600
40	3892
40	4182
40	4297
40	4687
40	4709
40	4889
40	4968
40	5275
40	5401
40	5731
40	6023
40	6025
40	6038
40	6046
40	6061
40	6316
40	6377
40	6406
40	6784
40	6825
40	6828
40	7526
40	7583
40	7593
40	7595
40	8369
40	9000
40	9028
40	9034
40	9213
40	9916
40	10194
40	10536
40	11366
41	0
41	2
41	10
41	24
41	28
41	31
41	54
41	87
41	116
41	119
41	148
41	163
41	166
41	178
41	240
41	292
41	778
41	784
41	1125
41	1199
41	1501
41	1527
41	1593
41	1594
41	1923
41	2258
41	2290
41	2650
41	2659
41	3025
41	3042
41	3054
41	3151
41	3210
41	3222
41	3427
41	3468
41	3754
41	3773
41	3972
41	4525
41	4535
41	4710
41	6017
41	6024
41	6102
41	6112
41	6141
41	7253
41	7525
41	9564
41	9866
41	10031
41	10500
41	10569
41	10736
41	10926
42	25
42	28
42	109
42	153
42	172
42	406
42	448
42	562
42	566
42	667
42	764
42	773
42	776
42	787
42	797
42	843
42	848
42	916
42	1125
42	1300
42	1598
42	1699
42	2251
42	2671
42	3046
42	3128
42	3773
42	4504
42	4875
42	5259
42	6000
42	6043
42	6761
42	6869
42	8274
42	9057
42	9292
42	10594
42	11251
42	11258
42	11320
42	11694
43	2
43	9
43	23
43	24
43	60
43	81
43	93
43	175
43	235
43	375
43	421
43	432
43	538
43	609
43	750
43	751
43	872
43	1150
43	1162
43	1171
43	1180
43	1524
43	1534
43	1610
43	1883
43	1900
43	1985
43	2023
43	2296
43	2545
43	3023
43	3025
43	3110
43	3192
43	3258
43	3375
43	3658
43	3758
43	3825
43	4511
43	4523
43	4569
43	4587
43	4645
43	4886
43	4918
43	5275
43	5979
43	6000
43	6003
43	6071
43	6111
43	6126
43	6383
43	6386
43	6870
43	6971
43	7500
43	7544
43	7590
43	8648
43	9386
43	9804
43	11450
43	11665
44	23
44	46
44	48
44	49
44	54
44	184
44	210
44	516
44	807
44	960
44	972
44	1200
44	1500
44	1528
44	1548
44	1595
44	1698
44	3006
44	3012
44	3025
44	3764
44	4010
44	4182
44	4291
44	4517
44	4970
44	5319
44	6002
44	6036
44	6048
44	6203
44	6375
44	6966
44	7148
44	9002
44	9396
44	9950
44	11625
45	20
45	46
45	93
45	140
45	198
45	804
45	1816
45	1898
45	2554
45	3083
45	3210
45	3573
45	3775
45	4137
45	4500
45	5297
45	5354
45	5636
45	6054
45	6104
45	6120
45	6247
45	7029
45	7523
45	7902
46	0
46	2
46	3
46	12
46	14
46	17
46	23
46	25
46	29
46	35
46	37
46	39
46	48
46	51
46	57
46	63
46	69
46	78
46	81
46	93
46	100
46	107
46	113
46	116
46	118
46	151
46	152
46	189
46	200
46	204
46	210
46	211
46	282
46	328
46	352
46	392
46	403
46	421
46	432
46	491
46	562
46	588
46	752
46	773
46	778
46	781
46	784
46	799
46	819
46	844
46	847
46	872
46	895
46	904
46	916
46	948
46	998
46	1128
46	1149
46	1150
46	1229
46	1500
46	1502
46	1511
46	1514
46	1523
46	1534
46	1543
46	1546
46	1551
46	1552
46	1575
46	1598
46	1604
46	1669
46	1687
46	1880
46	2082
46	2250
46	2251
46	2258
46	2296
46	2302
46	2337
46	2478
46	2679
46	2685
46	3000
46	3005
46	3011
46	3024
46	3028
46	3031
46	3038
46	3048
46	3051
46	3054
46	3072
46	3093
46	3116
46	3140
46	3189
46	3194
46	3202
46	3383
46	3495
46	3611
46	3750
46	3755
46	3756
46	3764
46	3773
46	3819
46	3822
46	3843
46	3872
46	3954
46	4095
46	4500
46	4628
46	4710
46	4903
46	4926
46	5085
46	5250
46	5712
46	6000
46	6001
46	6009
46	6012
46	6015
46	6024
46	6037
46	6046
46	6049
46	6111
46	6421
46	6470
46	6755
46	6761
46	6764
46	6773
46	6796
46	6801
46	6816
46	6831
46	6845
46	6975
46	7001
46	7317
46	7500
46	7595
46	7688
46	7722
46	7798
46	8250
46	8287
46	8648
46	9000
46	9011
46	9046
46	9195
46	9245
46	9400
46	9568
46	9570
46	9761
46	9773
46	9819
46	9942
46	10218
46	10757
46	10883
46	11321
47	0
47	1
47	2
47	3
47	7
47	8
47	11
47	12
47	13
47	17
47	22
47	23
47	24
47	25
47	28
47	29
47	30
47	31
47	34
47	50
47	51
47	63
47	72
47	75
47	94
47	95
47	101
47	105
47	124
47	145
47	178
47	187
47	198
47	231
47	232
47	245
47	272
47	375
47	377
47	380
47	381
47	386
47	403
47	445
47	446
47	494
47	498
47	506
47	609
47	644
47	750
47	752
47	754
47	758
47	761
47	762
47	768
47	770
47	773
47	775
47	777
47	781
47	796
47	816
47	833
47	843
47	844
47	848
47	860
47	866
47	875
47	907
47	939
47	941
47	948
47	995
47	1025
47	1108
47	1171
47	1220
47	1313
47	1447
47	1500
47	1502
47	1506
47	1511
47	1528
47	1534
47	1546
47	1595
47	1600
47	1631
47	1654
47	1687
47	1692
47	1701
47	1734
47	1772
47	1886
47	1898
47	1903
47	1909
47	2250
47	2256
47	2273
47	2296
47	2309
47	3000
47	3001
47	3017
47	3023
47	3025
47	3029
47	3030
47	3048
47	3072
47	3078
47	3081
47	3093
47	3095
47	3188
47	3386
47	3427
47	3517
47	3755
47	3791
47	3843
47	3845
47	3977
47	4165
47	4359
47	4523
47	4525
47	4547
47	4604
47	4693
47	4695
47	4875
47	4928
47	4991
47	5012
47	5284
47	5345
47	5706
47	5719
47	5844
47	6000
47	6001
47	6003
47	6005
47	6014
47	6023
47	6026
47	6030
47	6052
47	6069
47	6070
47	6079
47	6083
47	6094
47	6116
47	6134
47	6187
47	6201
47	6213
47	6375
47	6389
47	6422
47	6452
47	6485
47	6750
47	6753
47	6764
47	6773
47	6844
47	6866
47	7080
47	7130
47	7148
47	7221
47	7336
47	7502
47	7505
47	7511
47	7525
47	7528
47	7531
47	7619
47	7695
47	7875
47	7876
47	7945
47	7981
47	8252
47	8263
47	8319
47	8824
47	9000
47	9001
47	9011
47	9046
47	9048
47	9118
47	9219
47	9234
47	9308
47	9386
47	9387
47	9776
47	10336
47	10500
47	10501
47	10528
47	11006
47	11273
48	0
48	5
48	9
48	23
48	25
48	28
48	46
48	58
48	60
48	63
48	69
48	75
48	116
48	119
48	128
48	166
48	175
48	189
48	192
48	216
48	242
48	245
48	375
48	377
48	380
48	389
48	400
48	409
48	443
48	453
48	459
48	491
48	614
48	617
48	656
48	670
48	705
48	752
48	761
48	765
48	774
48	787
48	796
48	822
48	831
48	866
48	945
48	1008
48	1125
48	1179
48	1182
48	1200
48	1505
48	1520
48	1523
48	1531
48	1546
48	1553
48	1578
48	1695
48	1710
48	1739
48	1880
48	1932
48	1979
48	2044
48	2063
48	2126
48	2164
48	2250
48	2259
48	2345
48	2691
48	3001
48	3014
48	3028
48	3036
48	3046
48	3048
48	3051
48	3069
48	3095
48	3140
48	3182
48	3281
48	3380
48	3400
48	3433
48	3517
48	3661
48	3750
48	3752
48	3796
48	3828
48	4503
