# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
65	1209
65	1449
65	1541
65	1614
65	2123
65	2129
65	2131
65	2239
65	2903
65	2954
65	3099
65	4307
65	4352
65	4355
65	4825
65	5106
65	5292
65	5830
65	6576
65	6673
65	6723
65	6803
65	6832
65	7545
65	8015
65	8152
65	8172
65	8216
65	8257
65	8405
65	8462
65	8498
65	8531
65	8947
65	9474
65	9783
65	9846
65	10093
65	10181
65	10249
65	10400
65	10510
65	10829
65	10924
65	11382
65	11601
65	11666
65	11917
65	11927
66	184
66	316
66	374
66	943
66	1826
66	1906
66	2177
66	2390
66	2797
66	3113
66	4052
66	4070
66	4771
66	4956
66	4968
66	5055
66	5326
66	5446
66	5524
66	5920
66	5996
66	6529
66	6898
66	6953
66	9363
66	9378
66	9857
66	10039
66	10728
66	11057
66	11087
66	11416
66	11808
67	1092
67	1286
67	1366
67	1759
67	2147
67	2197
67	2582
67	2608
67	2754
67	2894
67	2922
67	3051
67	3105
67	3186
67	4026
67	4363
67	5315
67	6130
67	6171
67	6400
67	6501
67	6529
67	6597
67	6675
67	7216
67	7539
67	7777
67	7840
67	7934
67	8272
67	8978
67	9044
67	9189
67	9527
67	9744
67	9920
67	10977
67	11117
67	11569
67	11596
67	11633
67	11679
67	11917
68	262
68	529
68	1027
68	1261
68	1513
68	1664
68	2691
68	2739
68	2943
68	3295
68	3395
68	3761
68	4124
68	4195
68	4304
68	4504
68	4836
68	5184
68	5298
68	5688
68	5727
68	6446
68	6709
68	6969
68	7628
68	7684
68	7749
68	7960
68	8405
68	8725
68	9255
68	9440
68	9602
68	9712
68	9908
68	9958
68	10393
68	10398
68	10451
68	10564
68	10595
68	10644
68	10708
68	10717
68	10972
68	11063
68	11066
68	11130
68	11167
68	11222
68	11246
68	11271
68	11538
68	11693
69	131
69	741
69	866
69	1001
69	1164
69	1300
69	1530
69	1861
69	1948
69	2175
69	2835
69	3677
69	4029
69	4040
69	4655
69	5378
69	5411
69	5561
69	5850
69	5978
69	6578
69	6650
69	6919
69	8029
69	8055
69	8374
69	8401
69	8485
69	8622
69	8733
69	9143
69	9560
69	9732
69	9881
69	9885
69	10256
69	10280
69	10346
69	10544
69	10975
69	11187
69	11470
69	11663
70	213
70	321
70	449
70	535
70	580
70	1270
70	1379
70	1646
70	2022
70	2569
70	2607
70	2655
70	2983
70	4063
70	4311
70	4806
70	4879
70	6525
70	6576
70	6616
70	6682
70	6756
70	6822
70	6861
70	6882
70	6929
70	7692
70	7912
70	8284
70	8290
70	9171
70	10186
70	10483
70	10736
70	10747
70	11005
70	11208
70	11382
70	11562
70	11776
71	456
71	703
71	883
71	964
71	988
71	1131
71	1252
71	1315
71	2380
71	2629
71	2651
71	2936
71	3325
71	3580
71	3903
71	4164
71	4790
71	4916
71	4993
71	5162
71	5221
71	5289
71	5393
71	5845
71	6191
71	6780
71	8097
71	8382
71	9545
71	9591
71	10098
71	10356
71	10475
71	10621
71	11172
71	11256
71	11865
72	516
72	1261
72	1311
72	1426
72	1568
72	1590
72	1914
72	2405
72	2807
72	3315
72	3381
72	3390
72	3699
72	4327
72	4564
72	4764
72	4991
72	5477
72	6293
72	6701
72	6936
72	7325
72	7447
72	7506
72	7580
72	8111
72	8224
72	8531
72	8812
72	9059
72	9554
72	9772
72	10017
72	10056
72	10219
72	10222
72	10961
72	11019
72	11223
72	11321
72	11361
72	11518
72	11706
73	622
73	968
73	1201
73	1300
73	1355
73	1954
73	2986
73	2996
73	3046
73	3799
73	4006
73	4725
73	4762
73	4809
73	4940
73	5171
73	5641
73	6089
73	6254
73	6521
73	6819
73	7265
73	7365
73	7383
73	7728
73	8688
73	8837
73	8847
73	9050
73	10150
73	10887
73	10915
73	11563
73	11776
73	11811
73	11964
74	264
74	437
74	1069
74	1371
74	1572
74	1633
74	1635
74	1652
74	1686
74	1978
74	2441
74	2539
74	2766
74	2862
74	3139
74	4065
74	4883
74	5095
74	5185
74	5939
74	6213
74	6366
74	6432
74	6777
74	7673
74	7726
74	7793
74	7863
74	8159
74	8263
74	8849
74	8923
74	9156
74	9283
74	9648
74	9850
74	9892
74	10024
74	10399
74	10859
74	10999
74	11080
74	11125
74	11754
74	11805
74	11952
75	121
75	689
75	835
75	951
75	1101
75	1206
75	1921
75	2091
75	2376
75	2406
75	2504
75	2534
75	2584
75	2805
75	3166
75	3623
75	3789
75	4151
75	4169
75	4634
75	4782
75	5142
75	5337
75	5559
75	5601
75	5681
75	5727
75	6004
75	6391
75	6419
75	6638
75	6650
75	7039
75	7244
75	7723
75	7831
75	8222
75	8284
75	8668
75	8740
75	8761
75	8843
75	8959
75	9248
75	9552
75	9878
75	10511
75	10833
75	11018
75	11840
76	406
76	505
76	545
76	1144
76	1653
76	1957
76	1971
76	2358
76	2626
76	2674
76	2926
76	3210
76	3407
76	3545
76	3692
76	3714
76	4138
76	4225
76	4437
76	4459
76	4502
76	4548
76	4632
76	4731
76	5485
76	5520
76	6151
76	6442
76	6627
76	6760
76	6810
76	6969
76	7191
76	7610
76	7682
76	7873
76	8296
76	8431
76	8930
76	8975
76	9162
76	10379
76	10385
76	10594
76	10609
76	10612
76	10689
76	10871
76	11413
76	11457
76	11465
76	11486
76	11558
76	11559
76	11599
77	331
77	1779
77	1847
77	1879
77	2024
77	3389
77	3433
77	3451
77	3746
77	3876
77	3922
77	4009
77	4263
77	4625
77	4743
77	4884
77	4914
77	4925
77	5235
77	5709
77	6320
77	6442
77	6522
77	6600
77	6703
77	6817
77	6933
77	8487
77	8925
77	9368
77	9371
77	9495
77	10040
77	10104
77	10133
77	10322
77	11310
77	11500
77	11578
77	11687
77	11734
78	520
78	866
78	964
78	1580
78	1744
78	1939
78	2107
78	2571
78	2803
78	2885
78	3352
78	3688
78	3810
78	4007
78	4713
78	4853
78	4889
78	5600
78	5668
78	5887
78	6541
78	6727
78	6860
78	7559
78	8827
78	8898
78	9050
78	9084
78	9636
78	9655
78	10018
78	10558
78	10561
78	10754
78	10790
78	10844
78	11715
78	11876
79	237
79	347
79	417
79	578
79	597
79	719
79	759
79	889
79	1216
79	1282
79	1754
79	1971
79	2042
79	2128
79	2240
79	4339
79	4356
79	5116
79	5272
79	5318
79	5833
79	5853
79	5989
79	6396
79	7156
79	7674
79	7765
79	8358
79	8395
79	8613
79	8765
79	9035
79	9047
79	9125
79	9138
79	9149
79	9339
79	9444
79	9730
79	10123
79	10185
79	10781
79	11822
80	117
80	320
80	993
80	1217
80	1521
80	1611
80	1959
80	2006
80	2525
80	2722
80	2891
80	3163
80	3174
80	3762
80	3775
80	3804
80	3969
80	4065
80	4978
80	5160
80	5350
80	5537
80	5953
80	6618
80	7124
80	7163
80	7276
80	7413
80	7542
80	7612
80	8025
80	8212
80	8385
80	8476
80	8757
80	9067
80	9200
80	9543
80	10841
80	10889
80	11270
80	11928
81	547
81	551
81	842
81	1098
81	1166
81	1283
81	1830
81	2082
81	2152
81	2257
81	2284
81	2577
81	2768
81	2870
81	2978
81	3335
81	3453
81	3545
81	4212
81	4951
81	5010
81	5213
81	5758
81	5836
81	5878
81	5917
81	5926
81	6522
81	6731
81	6769
81	6879
81	7017
81	7023
81	7114
81	7885
81	7914
81	8580
81	8685
81	8759
81	9515
81	9618
81	9646
81	9783
81	9978
81	10101
81	10182
81	10758
81	10878
81	11184
81	11959
82	629
82	1473
82	1603
82	2004
82	2008
82	2114
82	2262
82	2282
82	2308
82	2470
82	2717
82	2771
82	3572
82	4438
82	4447
82	4524
82	4849
82	4908
82	4912
82	5424
82	5619
82	5708
82	6013
82	6030
82	6064
82	6274
82	6364
82	6561
82	6676
82	6788
82	6871
82	7525
82	8058
82	8066
82	8256
82	8704
82	8741
82	8815
82	8824
82	9658
82	9883
82	10207
82	10891
82	11101
82	11712
82	11737
82	11850
83	866
83	1274
83	1649
83	2168
83	2568
83	2621
83	2890
83	3534
83	3566
83	3752
83	3834
83	4528
83	5722
83	6405
83	6665
83	6835
83	7382
83	7680
83	7688
83	8147
83	8202
83	8555
83	9510
83	9917
83	10078
83	10488
83	10492
83	10715
83	11101
83	11478
83	11660
84	96
84	177
84	233
84	858
84	1091
84	1561
84	2730
84	2749
84	3135
84	3259
84	3560
84	3634
84	3804
84	3962
84	4176
84	4229
84	4258
84	4318
84	5208
84	5732
84	5934
84	6163
84	6526
84	6562
84	6619
84	7243
84	7600
84	7858
84	7897
84	8090
84	8205
84	8241
84	8249
84	8810
84	8855
84	9302
84	9427
84	10212
84	10320
84	10667
84	11925
85	396
85	585
85	1308
85	1711
85	1921
85	1984
85	2396
85	2743
85	2775
85	2923
85	2954
85	3235
85	3351
85	4252
85	4296
85	4452
85	4805
85	5618
85	5797
85	5816
85	5957
85	6093
85	6439
85	6838
85	7093
85	8410
85	8495
85	8555
85	9073
85	9504
85	9548
85	9588
85	9785
85	9823
85	9994
85	10592
85	10647
85	11024
85	11498
86	176
86	267
86	851
86	1627
86	1948
86	2098
86	2165
86	2300
86	2325
86	2561
86	2894
86	3523
86	3773
86	3800
86	4411
86	4662
86	5885
86	5960
86	6195
86	6721
86	7071
86	8575
86	9977
86	10047
86	10089
86	10467
86	11161
86	11484
86	11491
86	11528
86	11902
87	263
87	502
87	661
87	732
87	1547
87	1588
87	1666
87	2494
87	2742
87	2893
87	3402
87	3568
87	3920
87	4274
87	4302
87	4307
87	4531
87	4565
87	4919
87	5055
87	5102
87	5383
87	5487
87	6237
87	6722
87	6967
87	6984
87	7073
87	7868
87	7997
87	8084
87	8384
87	8421
87	8458
87	8481
87	8500
87	10295
87	10315
87	10596
87	10632
87	11530
87	11601
88	578
88	600
88	787
88	1159
88	1292
88	1513
88	2473
88	2658
88	2954
88	3045
88	3266
88	3389
88	3774
88	3930
88	3969
88	4113
88	4327
88	4481
88	4672
88	5249
88	5365
88	5508
88	5982
88	6839
88	7091
88	7365
88	7641
88	7954
88	7982
88	8066
88	8452
88	8801
88	9314
88	9484
88	9620
88	9771
88	9835
88	9854
88	9905
88	10398
88	10487
88	10744
88	10935
88	11281
88	11635
88	11638
89	143
89	170
89	279
89	426
89	692
89	1639
89	1927
89	2040
89	2062
89	2421
89	2592
89	2623
89	2640
89	2751
89	3262
89	3358
89	3722
89	3932
89	4649
89	5209
89	5255
89	6020
89	6110
89	6645
89	7355
89	7527
89	7616
89	7755
89	8158
89	8718
89	8800
89	8971
89	9275
89	9411
89	9676
89	9736
89	9770
89	9963
89	10990
89	11122
89	11198
89	11230
89	11376
89	11478
89	11501
89	11932
90	461
90	2124
90	2476
90	2678
90	2952
90	3039
90	3181
90	3969
90	4573
90	4727
90	4774
90	5329
90	5719
90	6124
90	6414
90	6774
90	7001
90	7372
90	7458
90	7574
90	7583
90	7622
90	7725
90	7970
90	8027
90	8442
90	8470
90	8568
90	8638
90	8662
90	8776
90	8861
90	8993
90	9757
90	9949
90	10040
90	10572
90	10630
90	10869
90	11460
90	11654
90	11766
90	11920
91	531
91	911
91	1092
91	1116
91	1255
91	1347
91	1795
91	1818
91	1911
91	2901
91	3661
91	3726
91	4135
91	4457
91	4729
91	4948
91	4993
91	5225
91	5378
91	6034
91	6306
91	6491
91	7033
91	7225
91	7635
91	8023
91	8153
91	9195
91	9361
91	9411
91	9523
91	10116
91	10160
91	10366
91	10558
91	10571
91	10917
91	11256
91	11257
91	11277
91	11602
92	423
92	1126
92	1324
92	2913
92	3096
92	3388
92	3620
92	4310
92	4637
92	5102
92	5378
92	5672
92	6411
92	6829
92	6904
92	7170
92	7218
92	7338
92	7432
92	7584
92	7744
92	7821
92	9063
92	9110
92	9568
92	10525
92	10637
92	11004
92	11339
92	11374
92	11481
92	11627
92	11655
92	11829
93	220
93	290
93	356
93	729
93	1099
93	1136
93	1166
93	1464
93	2248
93	2433
93	2487
93	2636
93	2638
93	3599
93	3963
93	4558
93	4706
93	4868
93	5068
93	5296
93	5401
93	5454
93	5855
93	5995
93	6349
93	6661
93	6700
93	6719
93	7268
93	8143
93	8736
93	8741
93	9224
93	9333
93	9709
93	9792
93	9894
93	10084
93	10215
93	10318
93	10363
93	10404
93	11078
93	11130
93	11376
93	11378
93	11447
93	11580
93	11705
94	156
94	547
94	1347
94	1855
94	3140
94	3717
94	4117
94	4950
94	5112
94	5152
94	5298
94	5503
94	5508
94	5613
94	6815
94	7112
94	7156
94	7437
94	7649
94	7663
94	7960
94	8338
94	8561
94	8581
94	8744
94	8871
94	8887
94	9633
94	9661
94	10197
94	10560
94	10601
94	10909
94	11056
94	11348
95	779
95	898
95	1027
95	1044
95	1488
95	1527
95	1783
95	2948
95	3408
95	3686
95	3886
95	3896
95	4242
95	4563
95	4929
95	4961
95	4989
95	5045
95	5359
95	5986
95	6120
95	7289
95	7344
95	7893
95	7962
95	8088
95	8336
95	8536
95	8593
95	8604
95	8988
95	9277
95	9288
95	9919
95	9983
95	10010
95	10127
95	10398
95	10520
95	10575
95	10918
95	11231
95	11249
95	11676
95	11753
95	11777
96	283
96	509
96	865
96	1110
96	1310
96	1497
96	1637
96	2403
96	2855
96	3275
96	3601
96	4140
96	4189
96	4545
96	4754
96	5992
96	6166
96	6290
96	6304
96	6717
96	6933
96	7024
96	7077
96	7194
96	8121
96	8132
96	8180
96	8694
96	9328
96	9630
96	9717
96	9983
96	10175
96	10485
96	10660
96	10668
96	10742
96	10854
96	11518
96	11869
97	395
97	801
97	1080
97	1582
97	1664
97	1736
97	1983
97	2439
97	3448
97	3606
97	3846
97	4292
97	4412
97	4728
97	4845
97	5262
97	5484
97	5583
97	5675
97	5740
97	5802
97	6253
97	7206
97	7235
97	7673
97	9254
97	9466
97	9729
97	9922
97	10184
97	10278
97	10623
97	10654
97	10660
97	10712
97	10969
97	11214
97	11615
97	11710
98	251
98	482
98	1013
98	1374
98	1505
98	1512
98	1592
98	1785
98	2310
98	2476
98	2570
98	2773
98	3076
98	3112
98	3225
98	3678
98	3824
98	3937
98	4116
98	4548
98	4602
98	5150
98	5608
98	6308
98	6449
98	6527
98	6542
98	7071
98	7837
98	8109
98	8149
98	8280
98	8744
98	8785
98	9071
98	9155
98	9162
98	9328
98	9919
98	10197
98	10673
98	11072
98	11193
98	11321
98	11499
98	11771
99	137
99	272
99	398
99	451
99	1218
99	1392
99	1454
99	1949
99	2185
99	2353
99	3402
99	3928
99	4067
99	4115
99	4156
99	4260
99	5341
99	6213
99	6749
99	7179
99	7406
99	8230
99	8308
99	8342
99	8475
99	8592
99	8621
99	8873
99	9119
99	9228
99	9238
99	10257
99	10419
99	10602
99	10835
99	10983
99	11663
99	11784
99	11846
99	11908
99	11994
100	411
100	474
100	999
100	1532
100	1564
100	1807
100	1995
100	2665
100	2713
100	3004
100	3095
100	3240
100	3672
100	3799
100	4007
100	4563
100	4825
100	4854
100	5126
100	5461
100	5734
100	6217
100	6403
100	6511
100	7345
100	7463
100	7611
100	7790
100	7982
100	8094
100	8330
100	8419
100	8719
100	9199
100	9601
100	9606
100	9695
100	9696
100	10060
100	10154
100	10541
100	10777
100	10780
100	10967
100	11439
100	11477
100	11629
100	11732
101	143
101	160
101	640
101	987
101	1709
101	2166
101	2189
101	2241
101	2459
101	3192
101	3326
101	3515
101	3654
101	3749
101	3871
101	3919
101	3968
101	4205
101	4304
101	4857
101	5027
101	5275
101	6498
101	6671
101	6992
101	7228
101	7314
101	7629
101	8042
101	8707
101	8726
101	8823
101	9021
101	9260
101	9302
101	9420
101	9620
101	10208
101	10549
101	11046
101	11793
101	11907
102	344
102	736
102	1386
102	1429
102	1693
102	2951
102	3083
102	3627
102	4511
102	4579
102	5058
102	5384
102	6226
102	6242
102	6308
102	6578
102	6964
102	7147
102	7236
102	8340
102	8380
102	9102
102	9194
102	9374
102	9534
102	9654
102	9959
102	10225
102	10722
102	11162
102	11314
102	11547
102	11776
103	167
103	579
103	1024
103	1073
103	1423
103	1868
103	2009
103	2083
103	2229
103	2302
103	2601
103	2923
103	2978
103	3242
103	3721
103	3738
103	4590
103	4752
103	5086
103	5120
103	5362
103	5433
103	6090
103	6423
103	6492
103	6794
103	6893
103	7241
103	7394
103	7710
103	7724
103	8082
103	8220
103	9045
103	9494
103	9815
103	10404
103	10695
103	11108
103	11232
104	293
104	363
104	621
104	812
104	819
104	1270
104	1592
104	1606
104	1626
104	1892
104	1948
104	2369
104	2433
104	2755
104	2902
104	3373
104	3639
104	3751
104	3880
104	3992
104	4115
104	4943
104	5061
104	5242
104	5276
104	5283
104	5385
104	6557
104	6665
104	6713
104	6807
104	7373
104	7564
104	7629
104	8017
104	8232
104	8234
104	8403
104	8414
104	8805
104	8892
104	8909
104	8915
104	9861
104	9975
104	10154
104	10202
104	10554
104	11317
104	11619
104	11623
104	11994
105	218
105	337
105	537
105	554
105	1025
105	1361
105	2078
105	2209
105	2218
105	2787
105	3510
105	3618
105	3918
105	4006
105	4325
105	4331
105	4344
105	4654
105	4794
105	4819
105	4984
105	6432
105	6623
105	6704
105	6754
105	7309
105	8371
105	9407
105	9815
105	9821
105	9835
105	10340
105	10541
105	10725
105	10841
105	10847
105	11226
105	11814
106	2346
106	2359
106	2362
106	3096
106	3190
106	3434
106	3515
106	4020
106	4374
106	4451
106	4487
106	4621
106	5664
106	5908
106	6331
106	7070
106	7131
106	7230
106	7272
106	7438
106	7818
106	8135
106	8364
106	8801
106	9505
106	9557
106	9686
106	9848
106	10060
106	10070
106	10661
106	10696
106	11416
106	11538
106	11947
107	379
107	521
107	567
107	1912
107	2024
107	2185
107	2451
107	2983
107	3157
107	3175
107	3477
107	3638
107	3860
107	3931
107	4343
107	5090
107	5180
107	5331
107	5551
107	6176
107	6747
107	6933
107	7076
107	7301
107	7306
107	8337
107	8494
107	8554
107	8973
107	9158
107	9175
107	9417
107	9632
107	9747
107	9991
107	10625
107	10660
107	10734
107	10779
107	11159
107	11329
108	113
108	147
108	222
108	346
108	514
108	528
108	546
108	707
108	709
108	1528
108	1853
108	1866
108	3234
108	3424
108	3714
108	3962
108	4134
108	4352
108	4353
108	5349
108	5425
108	5817
108	6121
108	6463
108	6744
108	7257
108	7516
108	7888
108	7939
108	8038
108	8095
108	8142
108	8314
108	8519
108	8618
108	8846
108	9162
108	9433
108	9509
108	10051
108	10922
109	786
109	918
109	1169
109	1375
109	1510
109	2240
109	2389
109	2503
109	2914
109	2954
109	3157
109	3267
109	4064
109	4639
109	4707
109	4809
109	4900
109	5112
109	5230
109	5573
109	5783
109	6075
109	6148
109	6214
109	6501
109	6663
109	6991
109	7107
109	7385
109	7882
109	8506
109	8548
109	8827
109	8981
109	9057
109	9160
109	9618
109	10077
109	10530
110	806
110	855
110	1271
110	1498
110	1659
110	2191
110	2316
110	2685
110	3169
110	3436
110	3460
110	3630
110	3824
110	3881
110	4140
110	4782
110	5334
110	5614
110	5640
110	6655
110	6858
110	7950
110	7956
110	9153
110	9994
110	10155
110	10238
110	10359
110	10503
110	10993
110	11004
110	11010
110	11301
110	11361
110	11906
110	11985
111	372
111	712
111	802
111	975
111	1097
111	1206
111	1249
111	1389
111	1676
111	2308
111	2412
111	2452
111	2486
111	2785
111	3964
111	4501
111	4900
111	5563
111	5700
111	6172
111	6756
111	6762
111	6790
111	7003
111	7081
111	7519
111	7551
111	7616
111	7787
111	8578
111	9592
111	9742
111	9978
111	10146
111	11027
111	11252
111	11461
111	11581
111	11905
111	11909
111	11955
112	220
112	387
112	437
112	506
112	681
112	795
112	931
112	1246
112	1641
112	1924
112	2055
112	2174
112	2349
112	2421
112	2507
112	3116
112	3388
112	3482
112	3798
112	3883
112	3977
112	4165
112	4489
112	4570
112	5216
112	5217
112	5690
112	5759
112	5789
112	5883
112	5983
112	6284
112	6341
112	6356
112	6478
112	6523
112	6532
112	6731
112	7008
112	7441
112	7554
112	7836
112	7942
112	8558
112	8832
112	9154
112	9332
112	10316
112	10537
112	11146
112	11621
113	228
113	710
113	1111
113	1430
113	1567
113	1656
113	1931
113	2569
113	2759
113	2914
113	2942
113	3194
113	3225
113	3427
113	4067
113	4492
113	4695
113	6293
113	6374
113	6461
113	6704
113	7165
113	7248
113	7252
113	7846
113	8356
113	8762
113	8812
113	9030
113	9314
113	9557
113	10287
113	10520
113	10523
113	10647
113	10715
113	10852
113	10889
113	10893
113	10984
113	11162
114	316
114	776
114	819
114	1005
114	1377
114	1559
114	1737
114	1836
114	1893
114	2083
114	3005
114	3761
114	3884
114	3891
114	4056
114	4122
114	4176
114	4385
114	4530
114	4666
114	5085
114	5266
114	5421
114	5860
114	5897
114	6085
114	6528
114	6789
114	7276
114	7381
114	8218
114	8223
114	8373
114	8437
114	8702
114	9997
114	10550
114	10606
114	10692
114	11038
115	881
115	1012
115	1601
115	1846
115	1950
115	2314
115	2458
115	3241
