# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
80	1130
80	1148
80	1156
80	1199
81	90
81	145
81	167
81	186
81	193
81	197
81	220
81	228
81	262
81	374
81	390
81	404
81	406
81	423
81	478
81	501
81	504
81	507
81	509
81	558
81	632
81	653
81	660
81	664
81	716
81	778
81	788
81	816
81	821
81	827
81	859
81	862
81	939
81	958
81	980
81	997
81	998
81	1018
81	1024
81	1042
81	1112
81	1137
81	1184
81	1190
81	1195
82	99
82	110
82	126
82	134
82	182
82	196
82	230
82	236
82	254
82	267
82	283
82	304
82	307
82	362
82	395
82	541
82	565
82	591
82	654
82	677
82	710
82	794
82	821
82	829
82	858
82	869
82	871
82	875
82	879
82	897
82	923
82	936
82	994
82	1011
82	1044
82	1084
82	1118
82	1141
82	1148
82	1149
82	1150
82	1166
82	1167
82	1172
83	96
83	135
83	174
83	191
83	198
83	200
83	204
83	229
83	256
83	286
83	303
83	309
83	321
83	348
83	363
83	413
83	422
83	431
83	491
83	556
83	603
83	611
83	617
83	672
83	773
83	776
83	830
83	857
83	889
83	914
83	918
83	919
83	957
83	1021
83	1048
83	1146
83	1154
83	1161
83	1171
83	1177
84	89
84	143
84	162
84	181
84	219
84	227
84	240
84	295
84	302
84	314
84	398
84	433
84	450
84	454
84	480
84	485
84	498
84	522
84	524
84	590
84	636
84	683
84	716
84	753
84	757
84	772
84	781
84	897
84	923
84	951
84	1008
84	1052
84	1061
84	1064
84	1082
84	1128
84	1176
84	1183
85	109
85	163
85	229
85	245
85	249
85	287
85	298
85	324
85	347
85	385
85	431
85	437
85	474
85	489
85	527
85	530
85	551
85	570
85	617
85	651
85	664
85	693
85	703
85	767
85	845
85	879
85	935
85	986
85	1021
85	1058
85	1060
85	1112
85	1156
85	1168
85	1172
86	88
86	151
86	158
86	164
86	172
86	203
86	302
86	413
86	442
86	451
86	456
86	458
86	461
86	532
86	540
86	584
86	625
86	675
86	818
86	830
86	838
86	839
86	918
86	1045
86	1058
86	1084
86	1099
86	1156
87	121
87	184
87	206
87	227
87	241
87	280
87	294
87	298
87	304
87	311
87	384
87	392
87	494
87	521
87	523
87	538
87	553
87	577
87	607
87	609
87	684
87	711
87	796
87	820
87	831
87	850
87	888
87	920
87	961
87	967
87	984
87	996
87	1013
87	1030
87	1034
87	1055
87	1061
87	1077
87	1108
87	1133
87	1168
88	134
88	191
88	266
88	288
88	291
88	327
88	408
88	441
88	468
88	483
88	487
88	526
88	561
88	566
88	585
88	665
88	669
88	715
88	738
88	755
88	768
88	769
88	801
88	822
88	829
88	869
88	896
88	932
88	1012
88	1046
88	1062
88	1071
88	1120
88	1159
88	1174
88	1175
88	1176
89	152
89	153
89	182
89	215
89	250
89	294
89	331
89	442
89	447
89	465
89	479
89	540
89	544
89	629
89	674
89	744
89	751
89	778
89	792
89	804
89	815
89	834
89	978
89	983
89	1042
89	1072
89	1075
89	1088
89	1140
89	1187
90	95
90	138
90	150
90	196
90	213
90	242
90	275
90	289
90	292
90	295
90	299
90	300
90	303
90	304
90	310
90	395
90	435
90	455
90	492
90	516
90	573
90	602
90	617
90	651
90	696
90	802
90	812
90	848
90	871
90	876
90	887
90	921
90	947
90	1028
90	1043
90	1131
90	1133
90	1144
90	1163
90	1189
91	148
91	150
91	189
91	203
91	227
91	236
91	254
91	299
91	307
91	319
91	339
91	411
91	421
91	437
91	447
91	471
91	477
91	508
91	518
91	532
91	550
91	588
91	615
91	623
91	626
91	719
91	729
91	746
91	753
91	787
91	870
91	873
91	892
91	906
91	909
91	925
91	939
91	944
91	973
91	981
91	1001
91	1011
91	1016
91	1026
91	1047
91	1054
91	1059
91	1061
91	1101
91	1118
91	1130
91	1187
92	111
92	162
92	165
92	176
92	180
92	266
92	335
92	367
92	394
92	419
92	425
92	451
92	465
92	522
92	550
92	551
92	609
92	629
92	731
92	748
92	763
92	765
92	768
92	804
92	836
92	898
92	934
92	957
92	1008
92	1054
92	1130
92	1135
93	114
93	165
93	199
93	212
93	233
93	277
93	290
93	291
93	296
93	365
93	399
93	467
93	468
93	510
93	522
93	541
93	553
93	576
93	577
93	607
93	630
93	638
93	652
93	675
93	687
93	756
93	769
93	788
93	844
93	900
93	945
93	947
93	966
93	991
93	1000
93	1021
93	1023
93	1161
94	222
94	248
94	302
94	310
94	333
94	341
94	359
94	362
94	372
94	382
94	386
94	478
94	507
94	535
94	594
94	615
94	651
94	664
94	714
94	770
94	811
94	818
94	886
94	894
94	913
94	947
94	1041
94	1048
94	1074
94	1158
94	1172
94	1198
95	97
95	120
95	159
95	166
95	195
95	196
95	240
95	251
95	293
95	300
95	321
95	348
95	371
95	376
95	388
95	424
95	431
95	440
95	476
95	500
95	513
95	533
95	592
95	613
95	658
95	675
95	695
95	697
95	750
95	752
95	768
95	779
95	805
95	816
95	843
95	880
95	919
95	936
95	943
95	946
95	951
95	976
95	991
95	1044
95	1051
95	1086
95	1138
95	1187
96	170
96	233
96	235
96	285
96	311
96	356
96	360
96	369
96	474
96	477
96	485
96	498
96	508
96	538
96	561
96	587
96	590
96	593
96	641
96	703
96	726
96	738
96	750
96	755
96	844
96	887
96	934
96	949
96	959
96	1042
96	1062
96	1093
96	1101
96	1122
96	1125
96	1138
96	1153
96	1199
97	125
97	208
97	214
97	230
97	296
97	304
97	310
97	386
97	470
97	495
97	528
97	537
97	626
97	640
97	662
97	715
97	779
97	792
97	850
97	860
97	877
97	879
97	883
97	894
97	928
97	936
97	1001
97	1007
97	1051
97	1059
97	1079
97	1086
97	1106
97	1164
98	114
98	126
98	151
98	199
98	235
98	249
98	255
98	308
98	312
98	318
98	409
98	432
98	462
98	575
98	587
98	660
98	697
98	709
98	762
98	842
98	844
98	898
98	904
98	905
98	946
98	996
98	1008
98	1032
98	1038
98	1070
98	1108
98	1122
98	1131
98	1146
98	1161
98	1190
98	1193
99	126
99	208
99	212
99	252
99	253
99	284
99	301
99	306
99	352
99	394
99	403
99	409
99	462
99	464
99	533
99	549
99	579
99	587
99	661
99	713
99	729
99	734
99	745
99	798
99	875
99	896
99	910
99	920
99	929
99	1020
99	1058
99	1063
99	1128
99	1147
99	1148
99	1184
99	1197
100	132
100	146
100	175
100	203
100	224
100	271
100	334
100	353
100	357
100	434
100	436
100	448
100	453
100	513
100	546
100	565
100	582
100	638
100	647
100	703
100	711
100	728
100	750
100	768
100	823
100	858
100	910
100	967
100	988
100	1015
100	1044
100	1046
100	1067
100	1074
100	1087
100	1135
100	1147
100	1181
100	1191
101	121
101	176
101	192
101	193
101	223
101	292
101	357
101	366
101	383
101	390
101	418
101	481
101	506
101	529
101	548
101	549
101	594
101	651
101	673
101	693
101	695
101	735
101	801
101	805
101	816
101	819
101	823
101	836
101	844
101	852
101	950
101	971
101	986
101	1000
101	1062
101	1092
102	120
102	125
102	152
102	162
102	186
102	190
102	193
102	209
102	265
102	273
102	302
102	304
102	316
102	341
102	422
102	433
102	440
102	453
102	476
102	564
102	575
102	596
102	602
102	605
102	611
102	628
102	653
102	722
102	777
102	793
102	846
102	848
102	856
102	878
102	895
102	905
102	932
102	1031
102	1041
102	1053
102	1061
102	1107
102	1182
102	1188
103	104
103	120
103	122
103	133
103	146
103	162
103	227
103	302
103	316
103	344
103	385
103	388
103	395
103	396
103	493
103	599
103	613
103	686
103	691
103	881
103	887
103	907
103	988
103	997
103	1075
103	1076
103	1127
103	1136
103	1162
103	1179
103	1184
103	1189
103	1196
104	114
104	136
104	151
104	200
104	230
104	246
104	253
104	291
104	311
104	334
104	345
104	367
104	379
104	406
104	419
104	431
104	438
104	480
104	622
104	731
104	764
104	775
104	796
104	800
104	835
104	885
104	889
104	891
104	919
104	979
104	1047
104	1058
104	1061
104	1089
104	1121
104	1163
105	114
105	153
105	220
105	221
105	261
105	280
105	343
105	346
105	348
105	420
105	432
105	444
105	460
105	465
105	557
105	560
105	637
105	661
105	684
105	690
105	701
105	704
105	718
105	722
105	727
105	770
105	854
105	861
105	870
105	872
105	916
105	923
105	956
105	1002
105	1120
105	1125
105	1136
105	1138
105	1170
105	1178
105	1183
105	1187
106	118
106	124
106	164
106	168
106	241
106	252
106	265
106	334
106	335
106	344
106	406
106	428
106	439
106	443
106	499
106	555
106	556
106	575
106	593
106	597
106	611
106	661
106	730
106	736
106	760
106	837
106	1033
106	1046
106	1135
106	1158
107	132
107	142
107	201
107	217
107	243
107	254
107	267
107	308
107	350
107	364
107	365
107	369
107	417
107	468
107	521
107	553
107	564
107	599
107	607
107	610
107	613
107	616
107	649
107	663
107	683
107	701
107	719
107	720
107	770
107	774
107	882
107	919
107	953
107	958
107	964
107	981
107	984
107	1002
107	1079
107	1087
107	1116
107	1156
107	1159
107	1168
107	1176
107	1190
107	1192
108	133
108	157
108	159
108	160
108	163
108	167
108	184
108	186
108	200
108	204
108	215
108	223
108	254
108	264
108	315
108	357
108	381
108	415
108	538
108	580
108	588
108	686
108	757
108	766
108	831
108	840
108	879
108	882
108	904
108	935
108	951
108	979
108	990
108	992
108	1005
108	1052
108	1075
108	1096
108	1103
108	1133
108	1147
108	1190
109	174
109	216
109	235
109	254
109	264
109	275
109	277
109	324
109	331
109	458
109	509
109	515
109	534
109	618
109	647
109	654
109	695
109	732
109	733
109	759
109	767
109	806
109	818
109	832
109	875
109	881
109	892
109	916
109	976
109	987
109	1019
109	1041
109	1050
109	1058
109	1060
109	1073
109	1078
109	1140
109	1189
110	111
110	123
110	133
110	134
110	221
110	230
110	235
110	281
110	302
110	316
110	319
110	377
110	382
110	561
110	577
110	608
110	613
110	716
110	717
110	746
110	750
110	759
110	801
110	804
110	839
110	852
110	873
110	878
110	939
110	989
110	998
110	999
110	1035
110	1037
110	1043
110	1077
110	1105
110	1112
110	1144
110	1178
111	171
111	198
111	207
111	220
111	232
111	247
111	286
111	383
111	432
111	434
111	464
111	465
111	485
111	521
111	534
111	547
111	566
111	569
111	579
111	582
111	602
111	603
111	645
111	654
111	658
111	694
111	700
111	704
111	721
111	799
111	810
111	825
111	842
111	877
111	891
111	923
111	937
111	981
111	1000
111	1099
111	1113
111	1124
111	1177
112	151
112	207
112	211
112	221
112	235
112	265
112	272
112	279
112	283
112	291
112	299
112	362
112	449
112	499
112	503
112	522
112	545
112	547
112	602
112	618
112	652
112	662
112	713
112	776
112	810
112	867
112	936
112	937
112	954
112	965
112	989
112	1016
112	1083
112	1114
112	1127
112	1137
112	1177
112	1194
112	1196
113	171
113	180
113	188
113	194
113	203
113	206
113	212
113	216
113	221
113	229
113	294
113	323
113	333
113	343
113	371
113	375
113	401
113	402
113	404
113	407
113	544
113	548
113	554
113	584
113	599
113	618
113	722
113	733
113	810
113	865
113	869
113	886
113	905
113	911
113	959
113	1017
113	1089
113	1105
113	1144
113	1198
114	140
114	257
114	301
114	309
114	337
114	351
114	369
114	377
114	381
114	397
114	402
114	407
114	419
114	428
114	451
114	454
114	491
114	498
114	549
114	585
114	595
114	606
114	617
114	635
114	650
114	656
114	667
114	684
114	747
114	762
114	796
114	861
114	940
114	1052
114	1109
114	1123
114	1187
115	145
115	146
115	151
115	169
115	192
115	223
115	379
115	405
115	425
115	437
115	459
115	511
115	539
115	545
115	559
115	572
115	590
115	600
115	612
115	639
115	660
115	683
115	726
115	768
115	822
115	824
115	830
115	904
115	937
115	991
115	998
115	1039
115	1099
115	1112
115	1135
115	1162
115	1176
115	1182
115	1187
116	133
116	141
116	169
116	215
116	257
116	316
116	348
116	354
116	385
116	439
116	498
116	502
116	543
116	559
116	614
116	615
116	627
116	664
116	702
116	720
116	722
116	731
116	749
116	750
116	840
116	877
116	943
116	948
116	974
116	976
116	983
116	1045
116	1074
116	1152
117	142
117	176
117	267
117	307
117	327
117	384
117	413
117	454
117	530
117	552
117	561
117	599
117	624
117	633
117	635
117	637
117	657
117	687
117	689
117	713
117	716
117	769
117	821
117	825
117	828
117	857
117	863
117	912
117	947
117	1013
117	1038
117	1068
117	1075
117	1097
117	1113
117	1129
117	1138
117	1179
117	1182
118	136
118	171
118	178
118	217
118	240
118	288
118	298
118	309
118	322
118	343
118	373
118	393
118	396
118	410
118	437
118	463
118	466
118	482
118	518
118	587
118	646
118	708
118	713
118	787
118	858
118	868
118	871
118	879
118	910
118	998
118	1055
118	1107
118	1139
118	1140
119	127
119	161
119	229
119	237
119	243
119	280
119	353
119	373
119	405
119	462
119	487
119	506
119	516
119	530
119	612
119	651
119	695
119	705
119	788
119	792
119	849
119	892
119	907
119	910
119	919
119	928
119	943
119	965
119	984
119	1026
119	1031
119	1068
119	1131
119	1135
119	1191
120	165
120	200
120	210
120	276
120	287
120	361
120	388
120	393
120	414
120	420
120	454
120	468
120	484
120	540
120	548
120	557
120	594
120	611
120	651
120	672
120	676
120	698
120	705
120	763
120	778
120	796
120	811
120	819
120	838
120	840
120	845
120	852
120	901
120	935
120	950
120	973
120	982
120	985
120	991
120	998
120	1054
120	1102
120	1107
120	1114
120	1146
120	1157
120	1159
120	1165
121	131
121	142
121	153
121	165
121	220
121	232
121	281
121	295
121	386
121	391
121	394
121	399
121	403
121	479
121	489
121	496
121	500
121	528
121	563
121	566
121	577
121	591
121	600
121	650
121	654
121	690
121	719
121	747
121	768
121	769
121	830
121	834
121	843
121	848
121	856
121	871
121	890
121	919
121	991
121	1072
121	1090
121	1093
121	1162
122	139
122	142
122	163
122	171
122	172
122	192
122	214
122	236
122	247
122	259
122	267
122	276
122	288
122	300
122	315
122	332
122	375
122	415
122	421
122	427
122	441
122	446
122	456
122	477
122	501
122	502
122	507
122	512
122	521
122	526
122	530
122	542
122	576
122	581
122	590
122	624
122	634
122	665
122	698
122	709
122	766
122	812
122	818
122	876
122	877
122	888
122	941
122	948
122	962
122	1079
122	1103
122	1125
122	1129
122	1143
122	1182
122	1196
123	158
123	202
123	260
123	272
123	302
123	313
123	315
123	338
123	375
123	464
123	472
123	497
123	523
123	526
123	527
123	533
123	534
123	574
123	593
123	609
123	610
123	640
123	686
123	733
123	780
123	817
123	819
123	829
123	843
123	892
123	911
123	955
123	1073
123	1098
123	1115
123	1146
123	1176
123	1178
123	1198
124	125
124	169
124	289
124	304
124	308
124	318
124	342
124	348
124	415
124	453
124	479
124	516
124	583
124	605
124	606
124	609
124	667
124	669
124	693
124	697
124	716
124	729
124	741
124	744
124	759
124	760
124	770
124	774
124	860
124	883
124	907
124	911
124	922
124	964
124	965
124	987
124	1047
124	1130
124	1144
124	1148
124	1165
124	1172
124	1179
124	1194
125	147
125	195
125	208
125	243
125	248
125	270
125	296
125	314
125	388
125	407
125	409
125	414
125	453
125	455
125	465
125	495
125	529
125	539
125	560
125	567
125	580
125	649
125	676
125	693
125	703
125	731
125	738
125	813
125	840
125	844
125	855
125	877
125	884
125	933
125	952
125	966
125	968
125	1022
125	1049
125	1115
125	1123
125	1153
125	1167
126	144
126	158
126	188
126	217
126	256
126	260
126	299
126	316
126	317
126	320
126	341
126	342
126	376
126	390
126	402
126	444
126	476
126	513
126	530
126	578
126	596
126	616
126	623
126	712
126	730
126	732
126	749
126	792
126	835
126	838
126	845
126	850
126	868
126	889
126	921
126	947
126	1039
126	1058
126	1065
126	1089
126	1099
126	1113
126	1123
126	1135
126	1151
127	154
127	239
127	241
127	281
127	289
127	317
127	324
127	396
127	401
127	423
127	429
127	442
127	468
127	485
127	491
127	534
127	539
127	546
127	558
127	601
127	609
127	613
127	634
127	661
127	695
127	696
127	766
127	779
127	803
127	804
127	842
127	849
127	922
127	978
127	979
127	1006
127	1011
127	1059
127	1156
128	184
128	197
128	237
128	248
128	260
128	274
128	280
128	312
128	314
128	327
128	340
128	367
128	372
128	379
128	384
128	388
128	400
128	423
128	425
128	429
128	438
128	458
128	497
128	517
128	524
128	539
128	572
128	583
128	592
128	647
128	684
128	718
128	760
128	790
128	806
128	814
128	856
128	866
128	869
128	905
128	980
128	995
128	996
128	1044
128	1058
128	1059
128	1060
128	1097
128	1111
128	1151
128	1157
128	1159
129	215
129	226
129	240
129	273
129	306
129	310
129	331
129	339
129	356
129	398
129	406
129	430
129	450
129	484
129	529
129	568
129	610
129	654
129	726
129	792
129	843
129	879
129	880
129	887
129	897
129	904
129	951
129	988
129	996
129	1012
129	1029
129	1042
129	1061
129	1114
129	1140
129	1167
129	1172
129	1194
130	147
130	148
130	192
130	230
130	256
130	263
130	282
130	370
130	414
130	455
130	480
130	483
130	486
130	497
130	505
130	506
130	523
130	583
130	593
130	604
130	615
130	639
130	657
130	662
130	681
130	690
130	717
130	747
130	773
130	824
130	827
130	833
130	844
130	864
130	882
130	903
130	937
130	941
130	971
130	992
130	1015
130	1072
130	1081
130	1101
130	1188
131	133
131	156
131	170
131	226
131	232
131	241
131	312
131	400
131	419
131	420
131	433
131	552
131	595
131	647
131	650
131	674
131	688
131	731
131	773
131	779
131	781
131	787
131	826
131	841
131	893
131	939
131	946
131	949
131	970
131	973
131	1019
131	1074
131	1091
131	1121
131	1124
131	1146
131	1154
131	1195
132	143
132	152
132	161
132	167
132	168
132	201
132	208
132	215
132	277
132	330
132	345
132	389
132	393
132	417
132	448
132	451
132	490
132	502
132	535
132	606
132	621
132	630
132	649
132	672
132	700
132	722
132	729
132	740
132	749
132	760
132	761
132	768
132	838
132	848
132	870
132	905
132	936
132	943
132	1000
132	1009
132	1037
132	1083
132	1086
132	1108
132	1114
133	172
133	177
133	192
133	193
133	209
133	238
133	250
133	311
133	388
133	401
133	408
133	425
133	466
133	500
133	547
