# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
93	117
93	135
93	136
93	140
93	153
93	156
93	159
93	168
93	173
93	177
93	183
93	206
93	208
93	225
93	248
93	251
93	278
93	300
93	302
93	309
93	337
93	395
93	396
93	432
93	447
93	454
93	459
93	468
93	479
93	531
93	550
93	556
93	562
93	591
93	605
93	607
93	609
93	610
93	618
93	621
93	637
93	647
93	651
93	659
93	675
93	676
93	693
93	697
93	707
93	753
93	772
93	793
93	807
93	900
93	905
93	937
93	947
93	977
93	1026
94	0
94	3
94	4
94	6
94	9
94	13
94	14
94	18
94	19
94	21
94	24
94	27
94	34
94	37
94	38
94	46
94	51
94	56
94	57
94	58
94	62
94	76
94	81
94	107
94	113
94	114
94	137
94	140
94	172
94	206
94	210
94	218
94	220
94	234
94	314
94	323
94	327
94	333
94	421
94	456
94	600
94	601
94	606
94	611
94	621
94	637
94	640
94	641
94	647
94	656
94	668
94	676
94	677
94	681
94	686
94	697
94	702
94	713
94	750
94	752
94	768
94	774
94	802
94	900
94	902
94	904
94	910
94	914
94	929
94	943
94	981
94	997
94	1054
94	1077
95	0
95	1
95	4
95	5
95	6
95	9
95	10
95	12
95	13
95	18
95	19
95	20
95	28
95	32
95	37
95	38
95	42
95	43
95	51
95	56
95	58
95	71
95	76
95	77
95	79
95	86
95	94
95	98
95	112
95	113
95	121
95	133
95	150
95	151
95	152
95	153
95	154
95	173
95	179
95	184
95	188
95	225
95	229
95	230
95	283
95	287
95	300
95	304
95	313
95	321
95	322
95	366
95	375
95	426
95	450
95	470
95	478
95	487
95	493
95	515
95	600
95	603
95	611
95	618
95	619
95	623
95	627
95	637
95	639
95	643
95	665
95	676
95	693
95	779
95	808
95	937
95	962
95	996
95	1012
95	1016
95	1065
96	0
96	6
96	18
96	19
96	24
96	37
96	39
96	60
96	76
96	93
96	95
96	132
96	140
96	151
96	155
96	156
96	168
96	187
96	196
96	300
96	318
96	323
96	325
96	360
96	393
96	394
96	397
96	402
96	409
96	421
96	582
96	601
96	618
96	620
96	632
96	637
96	641
96	646
96	651
96	657
96	676
96	699
96	752
96	782
96	796
96	807
96	845
96	938
96	947
96	993
96	1068
96	1091
96	1173
97	0
97	7
97	9
97	19
97	20
97	27
97	39
97	41
97	42
97	48
97	56
97	57
97	58
97	60
97	75
97	77
97	78
97	81
97	94
97	102
97	112
97	114
97	121
97	126
97	131
97	132
97	140
97	150
97	161
97	173
97	174
97	182
97	189
97	225
97	301
97	304
97	313
97	315
97	319
97	321
97	362
97	363
97	397
97	431
97	487
97	525
97	600
97	604
97	605
97	606
97	609
97	612
97	620
97	622
97	623
97	624
97	634
97	641
97	647
97	664
97	673
97	674
97	675
97	695
97	696
97	731
97	772
97	811
97	929
97	1007
98	0
98	5
98	6
98	8
98	12
98	13
98	18
98	20
98	22
98	34
98	37
98	51
98	56
98	57
98	63
98	67
98	76
98	77
98	79
98	84
98	88
98	97
98	145
98	150
98	168
98	173
98	212
98	300
98	318
98	321
98	322
98	339
98	370
98	377
98	379
98	387
98	416
98	602
98	609
98	613
98	618
98	641
98	656
98	661
98	676
98	688
98	774
98	779
98	792
98	814
98	829
98	831
98	900
98	913
98	927
98	941
99	0
99	1
99	2
99	5
99	6
99	9
99	13
99	18
99	19
99	20
99	22
99	25
99	27
99	34
99	37
99	41
99	70
99	76
99	79
99	80
99	83
99	84
99	112
99	116
99	135
99	160
99	173
99	174
99	206
99	215
99	238
99	243
99	252
99	256
99	285
99	300
99	322
99	327
99	332
99	348
99	463
99	604
99	605
99	606
99	613
99	618
99	619
99	623
99	634
99	656
99	660
99	679
99	718
99	736
99	754
99	812
99	862
99	867
99	976
99	987
99	1101
99	1125
99	1127
99	1183
100	1
100	14
100	18
100	20
100	22
100	32
100	75
100	79
100	93
100	163
100	172
100	174
100	301
100	309
100	326
100	375
100	376
100	538
100	554
100	602
100	618
100	638
100	639
100	694
100	770
100	900
101	1
101	24
101	602
101	702
101	984
102	0
102	1
102	3
102	6
102	11
102	18
102	19
102	20
102	27
102	38
102	43
102	60
102	67
102	75
102	77
102	93
102	95
102	116
102	136
102	154
102	190
102	281
102	287
102	300
102	303
102	318
102	322
102	327
102	339
102	356
102	375
102	376
102	385
102	388
102	453
102	490
102	600
102	602
102	604
102	606
102	613
102	614
102	618
102	619
102	621
102	656
102	657
102	684
102	691
102	731
102	755
102	794
102	826
102	1070
103	0
103	4
103	9
103	13
103	19
103	21
103	22
103	24
103	27
103	28
103	39
103	41
103	56
103	57
103	65
103	67
103	70
103	79
103	84
103	95
103	97
103	130
103	150
103	159
103	170
103	304
103	306
103	322
103	341
103	412
103	459
103	600
103	604
103	606
103	620
103	629
103	657
103	716
103	755
103	918
103	919
103	937
103	946
103	984
103	1021
103	1059
103	1143
104	0
104	2
104	6
104	24
104	27
104	45
104	61
104	75
104	82
104	84
104	99
104	102
104	150
104	153
104	173
104	174
104	187
104	244
104	263
104	283
104	303
104	315
104	332
104	545
104	585
104	600
104	606
104	638
104	646
104	660
104	677
104	697
104	712
104	787
104	902
104	905
105	0
105	1
105	13
105	18
105	23
105	29
105	30
105	39
105	47
105	56
105	58
105	151
105	154
105	160
105	168
105	179
105	243
105	271
105	300
105	318
105	453
105	604
105	620
105	627
105	751
105	951
106	1
106	9
106	357
106	474
106	530
106	603
106	619
106	679
106	729
107	0
107	1
107	3
107	4
107	5
107	11
107	13
107	18
107	22
107	23
107	25
107	28
107	57
107	76
107	97
107	135
107	150
107	155
107	157
107	169
107	188
107	244
107	309
107	310
107	311
107	313
107	322
107	323
107	327
107	333
107	346
107	361
107	461
107	468
107	508
107	601
107	604
107	605
107	613
107	618
107	623
107	657
107	660
107	675
107	710
107	752
107	787
107	866
107	895
107	922
107	1088
108	1
108	4
108	9
108	18
108	24
108	58
108	60
108	77
108	94
108	96
108	151
108	154
108	187
108	203
108	300
108	304
108	311
108	321
108	397
108	472
108	477
108	487
108	602
108	606
108	611
108	622
108	627
108	656
108	670
108	731
108	754
108	901
108	937
108	939
108	1050
109	0
109	4
109	9
109	12
109	18
109	19
109	23
109	35
109	56
109	151
109	159
109	193
109	304
109	377
109	625
109	628
109	637
109	647
109	650
109	657
109	768
109	782
109	905
109	922
109	953
109	957
109	975
110	0
110	4
110	9
110	38
110	51
110	76
110	97
110	102
110	174
110	178
110	452
110	620
110	627
110	628
110	629
110	768
110	791
110	980
111	0
111	65
111	611
111	768
111	788
112	0
112	1
112	2
112	3
112	5
112	6
112	7
112	9
112	17
112	18
112	19
112	22
112	27
112	35
112	37
112	39
112	41
112	42
112	46
112	56
112	75
112	84
112	89
112	93
112	102
112	104
112	116
112	126
112	153
112	159
112	160
112	163
112	187
112	189
112	237
112	240
112	301
112	304
112	318
112	322
112	338
112	393
112	450
112	492
112	547
112	600
112	601
112	609
112	613
112	618
112	620
112	638
112	642
112	643
112	675
112	677
112	681
112	717
112	733
112	755
112	768
112	777
112	848
112	900
112	901
112	942
112	944
112	1129
113	0
113	1
113	4
113	5
113	6
113	9
113	11
113	12
113	18
113	20
113	39
113	40
113	43
113	86
113	97
113	126
113	206
113	208
113	243
113	262
113	300
113	306
113	317
113	337
113	339
113	375
113	389
113	421
113	422
113	452
113	470
113	498
113	527
113	600
113	602
113	604
113	613
113	619
113	639
113	646
113	648
113	675
113	716
113	798
113	829
113	843
113	900
113	901
113	904
113	937
113	948
113	993
114	0
114	1
114	2
114	3
114	9
114	10
114	13
114	15
114	20
114	22
114	37
114	39
114	41
114	43
114	47
114	56
114	75
114	77
114	79
114	84
114	88
114	93
114	118
114	151
114	172
114	191
114	199
114	252
114	262
114	263
114	272
114	302
114	346
114	356
114	358
114	379
114	479
114	600
114	603
114	604
114	605
114	606
114	609
114	630
114	646
114	701
114	716
114	788
114	904
114	906
114	1059
114	1072
115	0
115	1
115	2
115	4
115	9
115	11
115	15
115	18
115	38
115	56
115	75
115	79
115	84
115	94
115	150
115	152
115	187
115	203
115	301
115	304
115	305
115	311
115	322
115	337
115	452
115	489
115	600
115	601
115	618
115	619
115	638
115	644
115	656
115	666
115	679
115	702
115	789
115	801
115	903
116	0
116	4
116	6
116	9
116	10
116	13
116	37
116	38
116	42
116	51
116	62
116	78
116	86
116	89
116	99
116	113
116	155
116	159
116	168
116	203
116	247
116	302
116	309
116	379
116	384
116	457
116	492
116	604
116	613
116	615
116	619
116	637
116	642
116	651
116	702
116	754
116	768
116	769
116	788
116	844
116	912
116	915
116	919
116	988
117	0
117	5
117	10
117	13
117	14
117	16
117	32
117	43
117	48
117	65
117	67
117	79
117	85
117	87
117	98
117	112
117	121
117	123
117	152
117	155
117	187
117	199
117	211
117	225
117	226
117	266
117	281
117	302
117	304
117	370
117	600
117	604
117	613
117	614
117	621
117	675
117	752
117	756
117	946
117	1064
118	2
118	3
118	4
118	14
118	20
118	27
118	39
118	42
118	80
118	81
118	155
118	166
118	175
118	229
118	243
118	309
118	313
118	393
118	600
118	602
118	603
118	606
118	638
118	643
118	675
118	689
118	707
118	755
118	760
118	763
118	792
118	900
118	918
118	992
118	1040
118	1064
119	0
119	1
119	18
119	22
119	112
119	115
119	118
119	150
119	160
119	161
119	163
119	177
119	229
119	234
119	337
119	341
119	450
119	604
119	609
119	613
119	614
119	716
119	768
119	806
119	909
119	941
119	1059
120	79
120	300
120	337
120	600
120	866
120	981
121	0
121	1
121	2
121	3
121	6
121	9
121	10
121	12
121	18
121	24
121	38
121	39
121	75
121	77
121	81
121	84
121	104
121	151
121	168
121	191
121	199
121	237
121	266
121	318
121	324
121	343
121	346
121	347
121	452
121	461
121	600
121	601
121	604
121	639
121	642
121	646
121	690
121	718
121	753
121	798
121	807
121	910
121	956
121	1023
121	1127
122	0
122	1
122	2
122	11
122	15
122	20
122	23
122	37
122	41
122	81
122	84
122	93
122	150
122	170
122	225
122	302
122	309
122	314
122	362
122	375
122	468
122	602
122	604
122	605
122	637
122	641
122	675
122	685
122	750
122	778
122	787
122	918
122	937
122	946
123	0
123	2
123	4
123	11
123	14
123	18
123	37
123	79
123	80
123	84
123	131
123	177
123	301
123	308
123	338
123	378
123	389
123	397
123	455
123	604
123	611
123	683
123	712
123	714
123	752
123	930
123	947
124	22
124	107
124	135
124	337
124	379
124	581
124	920
125	3
125	37
125	75
125	225
125	300
125	675
125	831
126	0
126	4
126	5
126	9
126	14
126	17
126	40
126	51
126	77
126	79
126	152
126	194
126	318
126	562
126	605
126	609
126	849
126	862
126	1050
127	0
127	1
127	4
127	22
127	39
127	79
127	86
127	156
127	258
127	301
127	304
127	450
127	529
127	600
127	604
127	605
127	608
127	611
127	641
127	643
127	658
127	690
128	6
128	13
128	15
128	27
128	41
128	51
128	76
128	79
128	117
128	152
128	157
128	231
128	246
128	303
128	304
128	338
128	380
128	453
128	487
128	604
128	637
128	646
128	679
128	801
128	904
129	4
129	33
129	37
129	56
129	218
129	320
129	600
129	752
129	937
130	18
130	38
130	58
130	150
130	321
130	375
130	605
131	0
131	2
131	5
131	9
131	14
131	18
131	19
131	22
131	24
131	25
131	28
131	29
131	32
131	37
131	40
131	51
131	56
131	58
131	67
131	80
131	84
131	94
131	99
131	100
131	105
131	118
131	153
131	161
131	165
131	169
131	170
131	171
131	174
131	178
131	182
131	187
131	189
131	196
131	206
131	215
131	221
131	243
131	248
131	300
131	337
131	342
131	365
131	376
131	379
131	402
131	469
131	488
131	563
131	601
131	602
131	604
131	606
131	609
131	613
131	618
131	622
131	632
131	638
131	660
131	666
131	670
131	675
131	676
131	679
131	690
131	696
131	702
131	725
131	745
131	750
131	767
131	768
131	902
131	938
131	943
131	965
131	983
131	999
131	1107
132	1
132	2
132	4
132	5
132	9
132	12
132	15
132	18
132	19
132	22
132	24
132	32
132	58
132	60
132	71
132	84
132	93
132	97
132	106
132	121
132	177
132	182
132	191
132	196
132	227
132	281
132	302
132	314
132	318
132	328
132	349
132	380
132	435
132	491
132	496
132	600
132	602
132	609
132	618
132	619
132	621
132	627
132	637
132	675
132	677
132	732
132	787
132	846
132	902
132	904
132	942
132	956
132	970
132	1033
132	1072
133	2
133	18
133	22
133	30
133	31
133	37
133	48
133	56
133	57
133	65
133	79
133	84
133	93
133	95
133	102
133	109
133	140
133	152
133	158
133	172
133	187
133	287
133	301
133	302
133	318
133	323
133	379
133	384
133	555
133	562
133	609
133	621
133	629
133	657
133	693
133	699
133	708
133	715
133	750
133	911
133	1013
133	1069
134	0
134	11
134	18
134	19
134	22
134	37
134	56
134	60
134	70
134	77
134	93
134	102
134	150
134	207
134	252
134	304
134	310
134	339
134	360
134	491
134	585
134	600
134	601
134	604
134	618
134	627
134	657
134	671
134	675
134	900
134	929
134	942
134	947
135	0
135	1
135	2
135	4
135	5
135	6
135	9
135	15
135	18
135	19
135	20
135	23
135	39
135	41
135	46
135	56
135	70
135	79
135	82
135	89
135	107
135	141
135	243
135	285
135	295
135	301
135	304
135	337
135	341
135	346
135	489
135	603
135	604
135	622
135	637
135	695
135	696
135	717
135	740
135	750
135	768
135	770
135	787
135	929
135	946
135	951
135	961
135	1071
136	0
136	1
136	6
136	13
136	18
136	22
136	32
136	36
136	41
136	42
136	43
136	47
136	58
136	65
136	84
136	88
136	99
136	168
136	174
136	211
136	226
136	309
136	333
136	357
136	358
136	372
136	435
136	461
136	511
136	515
136	602
136	606
136	621
136	641
136	656
136	677
136	695
136	750
136	755
136	825
136	871
136	873
136	900
136	994
136	1031
136	1051
137	4
137	14
137	24
137	27
137	56
137	59
137	76
137	85
137	95
137	97
137	98
137	132
137	164
137	187
137	201
137	235
137	303
137	306
137	315
137	323
137	343
137	522
137	604
137	606
137	613
137	622
137	623
137	632
137	637
137	642
137	651
137	754
137	772
137	807
137	835
137	960
137	993
137	1012
138	0
138	2
138	4
138	5
138	11
138	13
138	27
138	33
138	80
138	112
138	140
138	154
138	168
138	206
138	318
138	366
138	462
138	665
138	698
138	825
138	1072
139	6
139	24
139	70
139	116
139	300
139	395
139	622
140	0
140	1
140	8
140	18
140	19
140	22
140	33
140	37
140	58
140	59
140	70
140	151
140	153
140	168
140	189
140	282
140	309
140	342
140	343
140	366
140	393
140	454
140	511
140	600
140	603
140	609
140	613
140	625
140	632
140	637
140	639
140	702
140	791
140	810
140	814
140	862
140	902
140	1111
141	13
141	15
141	22
141	23
141	24
141	37
141	38
141	61
141	93
141	102
141	117
141	154
141	168
141	211
141	310
141	320
141	343
141	412
141	431
141	525
141	604
141	614
141	632
141	675
141	723
141	768
142	0
142	2
142	4
142	9
142	10
142	12
142	18
142	23
142	27
142	37
142	38
142	56
142	58
142	60
142	65
142	75
142	85
142	97
142	151
142	169
142	216
142	238
142	284
142	318
142	321
142	457
142	474
142	607
142	656
142	658
142	659
142	661
142	678
142	694
142	712
142	900
143	0
143	2
143	13
143	22
143	24
143	56
143	190
143	605
143	789
143	909
143	1147
144	168
144	604
144	618
145	0
145	1
145	5
145	9
145	18
145	19
145	22
145	23
145	32
145	35
145	72
145	75
145	94
145	97
145	112
145	152
145	183
145	187
145	304
145	318
145	604
145	621
145	693
145	754
145	773
145	924
145	1077
145	1101
146	4
146	60
146	94
146	99
146	116
146	131
146	135
146	229
146	266
146	337
146	534
146	605
146	693
146	716
146	920
146	1002
147	0
147	1
147	3
147	6
147	13
147	19
147	22
147	32
147	43
147	57
147	76
147	85
147	108
147	116
147	131
147	150
147	152
147	168
147	172
147	201
147	230
147	300
147	361
147	454
147	471
147	622
147	670
147	752
147	891
147	928
147	1059
148	20
148	41
148	48
148	132
148	154
148	323
148	418
148	433
148	506
148	622
148	665
149	23
149	41
149	191
149	202
149	341
149	655
150	0
150	4
150	5
150	6
150	9
150	37
150	77
150	134
150	153
150	154
150	159
150	161
150	163
150	164
150	169
150	170
150	172
150	178
150	187
150	189
150	196
150	197
150	198
150	225
150	229
150	268
150	309
150	313
150	450
150	468
150	488
150	601
150	605
150	608
150	610
150	627
150	637
150	643
150	648
150	679
150	750
150	752
150	754
150	756
150	760
150	768
150	775
150	778
150	841
150	900
150	943
150	1054
151	0
151	6
151	9
151	29
151	31
151	37
151	38
151	40
151	56
151	75
151	119
151	150
151	154
151	159
151	160
151	163
151	168
151	170
151	172
151	177
151	225
151	263
151	300
151	313
151	461
151	474
151	515
151	529
151	571
151	637
151	727
151	750
151	752
151	754
151	796
151	847
151	962
152	0
152	1
152	2
152	3
152	9
152	12
152	20
152	28
152	37
152	41
152	43
152	46
152	56
152	84
152	93
152	150
152	153
152	155
152	163
152	187
152	194
152	225
152	301
152	304
152	307
152	319
152	423
152	450
152	468
152	600
152	611
152	618
152	621
152	623
152	637
152	750
152	770
152	788
152	802
152	809
152	825
152	862
152	863
152	869
152	918
152	937
152	1143
153	0
153	2
153	49
153	96
153	113
153	154
153	155
153	159
153	162
153	187
153	189
153	191
153	227
153	239
153	300
153	318
153	337
153	450
153	457
153	463
153	471
153	482
153	567
153	600
153	601
153	609
153	643
153	646
153	676
153	723
153	750
153	751
153	752
153	768
153	787
153	788
153	796
153	834
153	876
153	902
154	0
154	1
154	7
154	13
154	14
154	22
154	27
154	37
154	38
154	41
154	42
154	43
154	79
154	87
154	88
154	140
154	151
154	152
154	155
154	160
154	163
154	168
154	188
154	202
154	210
154	211
154	229
154	239
154	262
154	263
154	346
154	450
154	451
154	453
154	547
154	601
154	603
154	604
154	606
154	610
154	618
154	677
154	750
154	754
154	756
154	759
154	796
154	803
154	951
154	954
154	1054
154	1071
154	1096
154	1185
155	0
155	5
155	19
155	21
155	37
155	39
155	46
155	51
155	84
155	152
155	154
155	159
155	165
155	168
155	191
155	206
155	231
155	272
155	322
155	452
155	464
155	473
155	602
155	665
155	731
155	754
155	761
155	763
155	787
155	801
155	867
156	0
156	4
156	5
156	20
156	37
156	40
156	56
156	83
156	112
156	150
156	151
156	155
156	192
156	193
156	229
156	300
156	356
156	375
156	380
156	503
156	529
156	585
156	600
156	605
156	629
156	646
156	679
156	684
156	754
156	771
156	787
156	903
156	924
156	937
156	1052
156	1064
156	1162
157	0
157	4
157	43
157	81
157	154
157	155
157	189
157	197
157	234
157	300
157	352
157	622
157	642
157	675
157	756
157	801
157	1052
157	1055
158	0
158	84
158	187
158	192
158	203
158	238
158	272
158	648
158	684
158	754
159	0
159	2
159	5
159	79
159	150
159	151
159	152
159	154
159	155
159	190
159	232
159	241
159	262
159	300
159	314
159	452
159	454
159	459
159	461
159	484
159	506
159	600
159	602
159	604
159	610
159	754
159	755
